date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
02/02/2014,1011,30,10:47:15,02/02/2014 10:47,SerieClub,version de base,170,34,0.06,0.03,1,ACC,FAMILLE D'ACCUEIL,ACC,10,FAMILLE D'ACCUEIL,1,2,1,144,158,WE,DAY,1,6,DAY1011
02/02/2014,1141,20,12:02:08,02/02/2014 12:02,SerieClub,version de base,73,14.6,0.05,0.02,1,ACC,FAMILLE D'ACCUEIL,ACC,12,FAMILLE D'ACCUEIL,1,2,1,128,155,WE,DAY,1,6,DAY1213
02/02/2014,1221,30,12:14:38,02/02/2014 12:14,ParisPremiere,COEUR DES FEMMES 30'' v1,550,110,0.06,0.08,1,EBL,TRES TRES BON,EBL,12,TRES TRES BON,1,2,1,128,177,WE,DAY,1,6,DAY1213
02/02/2014,1301,30,12:47:31,02/02/2014 12:47,SerieClub,version de base,130,26,0.04,0.03,1,ACC,FAMILLE D'ACCUEIL,ACC,12,FAMILLE D'ACCUEIL,1,2,1,114,104,WE,DAY,1,6,DAY1213
02/02/2014,1321,20,13:17:06,02/02/2014 13:17,SerieClub,version de base,105,21,0.05,0.03,1,ACC,FAMILLE D'ACCUEIL,AC,13,STARGATE SG-1,1,2,1,94,108,WE,DAY,0,6,DAY1213
02/02/2014,1321,30,13:25:15,02/02/2014 13:25,ParisPremiere,COEUR DES FEMMES 30'' v1,540,108,0.19,0.09,1,EAL,HOME STRANGE HOME,EAL,13,HOME STRANGE HOME,1,2,1,108,115,WE,DAY,1,6,DAY1213
02/02/2014,1411,20,14:41:58,02/02/2014 14:41,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,534.6,106.92,0.27,0.12,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,14,RAMSAY CAUCHEMAR EN CUISINE,1,2,1,124,184,WE,DAY,1,6,DAY1415
02/02/2014,1531,20,15:11:33,02/02/2014 15:11,SerieClub,version de base,138,27.6,0.03,0.04,1,AC,STARGATE SG-1,AC,15,STARGATE SG-1,1,2,1,142,150,WE,DAY,1,6,DAY1415
02/02/2014,1550,30,15:44:49,02/02/2014 15:44,M6,COEUR DES FEMMES 30'' v1,15000,2700,5.27,3.13,1,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,15,RECHERCHE APPARTEMENT OU MAISON,1,2,1,146,2895,WE,DAY,1,6,DAY1415
02/02/2014,1551,20,15:56:18,02/02/2014 15:56,SerieClub,version de base,146,29.2,0.03,0.04,1,AC,STARGATE SG-1,AC,15,STARGATE SG-1,1,2,1,284,206,WE,DAY,1,6,DAY1415
02/02/2014,1610,20,16:12:01,02/02/2014 16:12,M6,EFFET SCULPTANT LA FEMME 20'' v1,9315,1676.7,3.04,2.5,1,EBL,ASTUCE DE CHEF,EBL,16,DECO - M6 -,0,2,1,240,1784,WE,DAY,1,6,DAY1617
02/02/2014,1611,20,16:15:46,02/02/2014 16:15,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,396.9,79.38,0.07,0.06,1,AC,MA FAMILLE D'ABORD,AC,16,MA FAMILLE D'ABORD,0,2,1,1892,562,WE,ACCESS,1,6,DAY1617
02/02/2014,1730,30,17:12:31,02/02/2014 17:12,M6,COEUR DES FEMMES 30'' v1,11000,1980,2.62,1.99,1,EBL,DECO - M6 -,EBF,17,L ODYSSEE SAUVAGE NICOLAS VANIER,1,2,1,242,1591,WE,ACCESS,0,6,DAY1617
02/02/2014,1830,20,18:21:39,02/02/2014 18:21,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15795,2843.1,4.48,3.81,1,DDB,66 MINUTES:REPORTAGE:ITINERAIRE D U,DDB,18,66 MINUTES:REPORTAGE:ITINERAIRE D U,1,2,1,246,3259,WE,ACCESS,1,6,ACCESS18
02/02/2014,1910,20,18:37:10,02/02/2014 18:37,M6,EFFET SCULPTANT LA FEMME 20'' v1,15390,2770.2,5.04,3.47,1,DDB,66 MINUTES:REPORTAGE:ITINERAIRE D U,DDA,18,66 MINUTES:GRAND FORMAT,1,2,1,328,2414,WE,ACCESS,0,6,ACCESS18
02/02/2014,1831,30,18:43:36,02/02/2014 18:43,ParisPremiere,COEUR DES FEMMES 30'' v1,680,136,0.37,0.15,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,18,RAMSAY CAUCHEMAR EN CUISINE,0,2,1,642,504,WE,ACCESS,1,6,ACCESS18
02/02/2014,1921,20,18:47:23,02/02/2014 18:47,SerieClub,version de base,486,97.2,0.09,0.08,1,AC,STARGATE SG-1,AC,18,STARGATE SG-1,1,2,1,450,297,WE,PEAK,1,6,ACCESS18
02/02/2014,1851,30,19:11:53,02/02/2014 19:11,ParisPremiere,COEUR DES FEMMES 30'' v1,670,134,0.3,0.14,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,19,RAMSAY CAUCHEMAR EN CUISINE,1,2,1,218,282,WE,PEAK,1,6,ACCESS19
02/02/2014,2021,20,20:17:51,02/02/2014 20:17,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,842.4,168.48,0.24,0.14,1,ACB,KAAMELOTT:LE THEATRE FANTOME,ACB,20,KAAMELOTT:LE RETOUR DU ROI,0,2,1,234,231,WE,PEAK,1,6,PEAK
02/02/2014,2031,30,20:20:45,02/02/2014 20:20,SerieClub,version de base,720,144,0.14,0.11,1,AC,STARGATE SG-1,AC,20,STARGATE SG-1,0,2,1,268,234,WE,PEAK,1,6,PEAK
02/02/2014,2051,30,20:47:23,02/02/2014 20:47,SerieClub,version de base,610,122,0.1,0.09,1,AC,STARGATE SG-1,AC,20,NIH : ALERTES MEDICALES,1,2,1,258,252,WE,PEAK,1,6,PEAK
02/02/2014,2050,30,20:56:59,02/02/2014 20:56,M6,COEUR DES FEMMES 30'' v1,28000,5040,2.09,3.56,1,FBM,SPORT 6,EBJ,20,ZONE INTERDITE:ABUS DE POUVOIR DETO,1,2,1,238,2011,WE,PEAK,0,6,PEAK
02/02/2014,2121,30,21:05:31,02/02/2014 21:05,SerieClub,version de base,490,98,0.05,0.06,1,AC,NIH : ALERTES MEDICALES,AC,21,NIH : ALERTES MEDICALES,1,2,1,332,229,WE,NIGHT,1,6,PEAK
02/02/2014,2211,30,21:55:10,02/02/2014 21:55,SerieClub,version de base,350,70,0.07,0.07,1,AC,NIH : ALERTES MEDICALES,AC,21,NIH : ALERTES MEDICALES,1,2,1,152,172,WE,NIGHT,1,6,PEAK
02/02/2014,2160,20,22:07:52,02/02/2014 22:07,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24300,4374,4.14,4.26,1,DDB,ZONE INTERDITE:REPORTAGE:ABUS DE PO,DDB,22,ZONE INTERDITE:REPORTAGE:ABUS DE PO,1,2,1,166,1801,WE,NIGHT,1,6,NIGHT2223
02/02/2014,2241,20,22:32:21,02/02/2014 22:32,SerieClub,version de base,284,56.8,0.07,0.07,1,AC,NIH : ALERTES MEDICALES,AC,22,NIH : ALERTES MEDICALES,1,2,1,136,132,WE,NIGHT,1,6,NIGHT2223
02/02/2014,2221,30,22:54:03,02/02/2014 22:54,SerieClub,version de base,380,76,0.08,0.07,1,AC,NIH : ALERTES MEDICALES,AC,22,NIH : ALERTES MEDICALES,1,2,1,146,122,WE,DAY,1,6,NIGHT2223
02/02/2014,2251,20,23:20:47,02/02/2014 23:20,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,380.7,76.14,0.15,0.11,1,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,ACA,23,AMICALEMENT VOTRE:QUELQU UN DANS MO,1,2,1,90,168,WE,DAY,1,6,NIGHT2223
03/02/2014,721,20,07:20:21,03/02/2014 07:20,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,1,EBL,TRES TRES BON,EBK,7,LA MODE LA MODE LA MODE,1,2,2,38,22,WD,DAY,0,6,DAY0309
03/02/2014,751,30,07:53:53,03/02/2014 07:53,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0.01,0,1,EBK,LA MODE LA MODE LA MODE,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,2,2,34,50,WD,DAY,0,6,DAY0309
03/02/2014,851,30,09:10:54,03/02/2014 09:10,SerieClub,version de base,60,12,0.03,0.01,1,ACC,FAMILLE D'ACCUEIL,ACC,9,FAMILLE D'ACCUEIL,1,2,2,82,94,WD,DAY,1,6,DAY0309
03/02/2014,951,20,09:51:00,03/02/2014 09:51,SerieClub,version de base,130,26,0.04,0.02,1,AC,NEW YORK 911,AC,9,NEW YORK 911,0,2,2,80,86,WD,DAY,1,6,DAY0309
03/02/2014,1001,30,09:56:33,03/02/2014 09:56,SerieClub,version de base,170,34,0.05,0.02,1,AC,NEW YORK 911,AC,9,NEW YORK 911,1,2,2,80,91,WD,DAY,1,6,DAY0309
03/02/2014,950,30,10:04:05,03/02/2014 10:04,M6,COEUR DES FEMMES 30'' v1,400,72,0.18,0.14,1,DG,METEO 6,EBL,10,ASTUCE DE CHEF,1,2,2,106,231,WD,DAY,0,6,DAY1011
03/02/2014,1041,30,10:35:44,03/02/2014 10:35,SerieClub,version de base,100,20,0.07,0.02,1,AC,NEW YORK 911,ACC,10,FAMILLE D'ACCUEIL,1,2,2,106,121,WD,DAY,0,6,DAY1011
03/02/2014,1011,30,11:00:23,03/02/2014 11:00,SerieClub,version de base,170,34,0.05,0.02,1,AC,NEW YORK 911,AC,11,NEW YORK 911,1,2,2,136,125,WD,DAY,1,6,DAY1011
03/02/2014,1120,20,11:22:46,03/02/2014 11:22,M6,EFFET SCULPTANT LA FEMME 20'' v1,2106,379.08,0.7,0.44,1,ACB,DROP DEAD DIVA:MARIAGE A LA MEXICAI,ACB,11,DROP DEAD DIVA:MARIAGE A LA MEXICAI,1,2,2,102,696,WD,DAY,1,6,DAY1011
03/02/2014,1211,30,11:48:11,03/02/2014 11:48,Teva,COEUR DES FEMMES 30'' v1,890,178,0.04,0.09,1,AB,CONSEQUENCES,AC,11,DESPERATE HOUSEWIVES,0,2,2,126,182,WD,DAY,0,6,DAY1011
03/02/2014,1211,20,11:48:16,03/02/2014 11:48,SerieClub,version de base,81,16.2,0.07,0.02,1,ACC,FAMILLE D'ACCUEIL,ACC,11,FAMILLE D'ACCUEIL,0,2,2,126,182,WD,DAY,1,6,DAY1011
03/02/2014,1231,30,12:22:40,03/02/2014 12:22,Teva,COEUR DES FEMMES 30'' v1,1320,264,0.05,0.14,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,0,2,2,108,1099,WD,DAY,1,6,DAY1213
03/02/2014,1230,20,12:24:10,03/02/2014 12:24,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6480,1166.4,1.6,1.04,1,ACB,DROP DEAD DIVA:KATE LEVERING,ACB,12,DROP DEAD DIVA:KATE LEVERING,0,2,2,188,1245,WD,DAY,1,6,DAY1213
03/02/2014,1251,20,12:43:15,03/02/2014 12:43,SerieClub,version de base,97,19.4,0.1,0.02,1,ACC,FAMILLE D'ACCUEIL,EB,12,"UN GARS, UNE FILLE",1,2,2,144,149,WD,DAY,0,6,DAY1213
03/02/2014,1301,30,13:05:15,03/02/2014 13:05,Teva,COEUR DES FEMMES 30'' v1,1510,302,0.08,0.16,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,2,2,122,295,WD,DAY,1,6,DAY1213
03/02/2014,1305,30,13:19:28,03/02/2014 13:19,M6,COEUR DES FEMMES 30'' v1,9000,1620,3.55,1.65,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,1,2,2,128,1073,WD,DAY,1,6,DAY1213
03/02/2014,1341,30,13:30:39,03/02/2014 13:30,SerieClub,version de base,120,24,0.05,0.02,1,EB,"UN GARS, UNE FILLE",AC,13,PREUVE A L'APPUI,1,2,2,182,177,WD,DAY,0,6,DAY1213
03/02/2014,1341,20,13:37:53,03/02/2014 13:37,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,315.9,63.18,0.27,0.1,1,EBP,A L AFFICHE - LA SELECTION PARIS PR,ACA,13,AMICALEMENT VOTRE:LA DANSEUSE,1,2,2,184,173,WD,DAY,0,6,DAY1213
03/02/2014,1321,30,13:48:47,03/02/2014 13:48,Teva,COEUR DES FEMMES 30'' v1,1450,290,0.08,0.15,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,2,2,170,340,WD,DAY,1,6,DAY1213
03/02/2014,1401,20,13:56:22,03/02/2014 13:56,SerieClub,version de base,154,30.8,0.03,0.03,1,AC,PREUVE A L'APPUI,AC,13,PREUVE A L'APPUI,1,2,2,160,181,WD,DAY,1,6,DAY1213
03/02/2014,1410,20,14:12:11,03/02/2014 14:12,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,5.25,2.18,1,ABF,DES FLEURS EN HIVER,ABF,14,DES FLEURS EN HIVER,1,2,2,170,1294,WD,DAY,1,6,DAY1415
03/02/2014,1421,20,14:30:17,03/02/2014 14:30,Teva,EFFET SCULPTANT LA FEMME 20'' v1,518.4,103.68,0.13,0.08,1,AB,ENFER A DOMICILE (L'),AB,14,ENFER A DOMICILE (L'),1,2,2,158,210,WD,DAY,1,6,DAY1415
03/02/2014,1451,30,14:36:20,03/02/2014 14:36,SerieClub,version de base,280,56,0.04,0.04,1,AC,PREUVE A L'APPUI,AC,14,PREUVE A L'APPUI,1,2,2,134,147,WD,DAY,1,6,DAY1415
03/02/2014,1440,20,14:43:36,03/02/2014 14:43,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,5.13,2.03,1,ABF,DES FLEURS EN HIVER,ABF,14,DES FLEURS EN HIVER,1,2,2,126,1415,WD,DAY,1,6,DAY1415
03/02/2014,1511,20,15:12:13,03/02/2014 15:12,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,445.5,89.1,0.15,0.08,1,AB,ENFER A DOMICILE (L'),AB,15,ENFER A DOMICILE (L'),0,2,2,146,266,WD,DAY,1,6,DAY1415
03/02/2014,1521,30,15:17:23,03/02/2014 15:17,SerieClub,version de base,350,70,0.13,0.05,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,1,2,2,230,181,WD,DAY,1,6,DAY1415
03/02/2014,1601,30,15:38:05,03/02/2014 15:38,SerieClub,version de base,320,64,0.15,0.05,1,AC,PREUVE A L'APPUI,AC,15,NEW YORK 911,0,2,2,206,749,WD,DAY,1,6,DAY1415
03/02/2014,1530,30,15:39:40,03/02/2014 15:39,M6,COEUR DES FEMMES 30'' v1,5800,1044,2.77,0.99,1,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,ACA,15,JESSICA KING:POKER MORTEL,0,2,2,242,788,WD,DAY,0,6,DAY1415
03/02/2014,1611,20,16:06:36,03/02/2014 16:06,SerieClub,version de base,259,51.8,0.15,0.05,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,2,2,130,147,WD,DAY,1,6,DAY1617
03/02/2014,1701,20,16:42:29,03/02/2014 16:42,SerieClub,version de base,235,47,0.11,0.06,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,2,2,148,153,WD,DAY,1,6,DAY1617
03/02/2014,1640,30,16:55:45,03/02/2014 16:55,M6,COEUR DES FEMMES 30'' v1,7500,1350,1.98,1.57,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,2,2,156,2025,WD,DAY,1,6,DAY1617
03/02/2014,1710,30,17:27:06,03/02/2014 17:27,M6,COEUR DES FEMMES 30'' v1,8200,1476,2.82,1.97,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,0,2,2,254,2383,WD,DAY,1,6,DAY1617
03/02/2014,1741,20,17:27:52,03/02/2014 17:27,SerieClub,version de base,300,60,0.09,0.07,1,AC,NEW YORK 911,AC,17,NEW YORK 911,0,2,2,254,2383,WD,DAY,1,6,DAY1617
03/02/2014,1801,20,17:42:07,03/02/2014 17:42,Teva,EFFET SCULPTANT LA FEMME 20'' v1,607.5,121.5,0.01,0.06,1,AC,DESPERATE HOUSEWIVES,AC,17,DESPERATE HOUSEWIVES,1,2,2,348,345,WD,ACCESS,1,6,DAY1617
03/02/2014,1830,20,17:51:35,03/02/2014 17:51,M6,EFFET SCULPTANT LA FEMME 20'' v1,7776,1399.68,2.97,1.8,1,CBA,UN DINER PRESQUE PARFAIT,CBA,17,UN DINER PRESQUE PARFAIT,1,2,2,228,1192,WD,ACCESS,1,6,DAY1617
03/02/2014,1821,30,18:26:05,03/02/2014 18:26,ParisPremiere,COEUR DES FEMMES 30'' v1,560,112,0.2,0.11,1,ACC,CODE QUANTUM:LE BIEN ET LE MAL - 19,ACC,18,CODE QUANTUM:LE BIEN ET LE MAL - 19,0,2,2,234,380,WD,ACCESS,1,6,ACCESS18
03/02/2014,1841,30,18:26:09,03/02/2014 18:26,Teva,COEUR DES FEMMES 30'' v1,920,184,0,0.07,1,AC,DESPERATE HOUSEWIVES,AC,18,DESPERATE HOUSEWIVES,0,2,2,234,380,WD,ACCESS,1,6,ACCESS18
03/02/2014,1841,20,19:07:45,03/02/2014 19:07,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,510.3,102.06,0.19,0.11,1,ACC,CODE QUANTUM:LIBERATION DES FEMMES,ACC,19,CODE QUANTUM:LIBERATION DES FEMMES,1,2,2,152,170,WD,ACCESS,1,6,ACCESS19
03/02/2014,1930,30,19:15:30,03/02/2014 19:15,M6,COEUR DES FEMMES 30'' v1,14000,2520,6.07,2.86,1,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,19,100 POUR 100 MAG:REPORTAGE:PEOPLE M,1,2,2,164,1701,WD,ACCESS,1,6,ACCESS19
03/02/2014,1921,20,19:29:12,03/02/2014 19:29,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,461.7,92.34,0.13,0.08,1,ACC,CODE QUANTUM:LIBERATION DES FEMMES,ACB,19,KAAMELOTT:DES NOUVELLES DU MONDE,1,2,2,176,172,WD,PEAK,0,6,ACCESS19
03/02/2014,1941,20,19:53:35,03/02/2014 19:53,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,842.4,168.48,0.01,0.09,1,AC,DESPERATE HOUSEWIVES,AC,19,DESPERATE HOUSEWIVES,1,2,2,146,383,WD,PEAK,1,6,ACCESS19
03/02/2014,2005,20,20:16:45,03/02/2014 20:16,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,34020,6123.6,9.01,5.42,1,DAA,LE 1945:XAVIER DE MOULINS,ACB,20,SCENES DE MENAGES,1,2,2,188,1977,WD,PEAK,0,6,PEAK
03/02/2014,2051,20,20:39:02,03/02/2014 20:39,Teva,EFFET SCULPTANT LA FEMME 20'' v1,963.9,192.78,0.16,0.13,1,EB,MAGNIFIQUE BY CRISTINA,AA,20,UN VENT DE FOLIE,1,2,2,184,240,WD,PEAK,0,6,PEAK
03/02/2014,2050,20,20:56:36,03/02/2014 20:56,M6,EFFET SCULPTANT LA FEMME 20'' v1,38880,6998.4,5.02,4.3,1,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,CBB,20,TOP CHEF - M6 -,1,2,2,202,2964,WD,NIGHT,0,6,PEAK
03/02/2014,2141,20,21:16:23,03/02/2014 21:16,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1449.9,289.98,0.28,0.18,1,AA,UN VENT DE FOLIE,AA,21,UN VENT DE FOLIE,1,2,2,212,305,WD,NIGHT,1,6,PEAK
03/02/2014,2151,20,22:02:15,03/02/2014 22:02,Teva,EFFET SCULPTANT LA FEMME 20'' v1,1247.4,249.48,0.29,0.16,1,AA,UN VENT DE FOLIE,AA,22,UN VENT DE FOLIE,1,2,2,168,269,WD,NIGHT,1,6,NIGHT2223
03/02/2014,2180,30,22:42:19,03/02/2014 22:42,M6,COEUR DES FEMMES 30'' v1,48000,8640,4.38,3.57,1,CBB,TOP CHEF - M6 -,CBB,22,TOP CHEF - M6 -,1,2,2,112,3653,WD,DAY,1,6,NIGHT2223
03/02/2014,2370,20,00:47:52,04/02/2014 00:47,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,5265,947.7,0.94,0.59,1,EBL,NORBERT ET JEAN LE DEFI,EBL,0,NORBERT ET JEAN LE DEFI,1,2,3,20,370,WD,DAY,1,6,NIGHT0002
04/02/2014,721,30,07:18:38,04/02/2014 07:18,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBF,7,HOTELS DU MONDE,1,2,3,30,40,WD,DAY,0,6,DAY0309
04/02/2014,751,20,07:52:16,04/02/2014 07:52,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,1,EBF,HOTELS DU MONDE,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,2,3,52,49,WD,DAY,0,6,DAY0309
04/02/2014,851,30,08:51:00,04/02/2014 08:51,SerieClub,version de base,90,18,0.05,0.02,1,ACC,FAMILLE D'ACCUEIL,ACC,8,FAMILLE D'ACCUEIL,1,2,3,76,68,WD,DAY,1,6,DAY0309
04/02/2014,950,30,10:06:36,04/02/2014 10:06,M6,COEUR DES FEMMES 30'' v1,400,72,0.22,0.09,1,DG,METEO 6,EBL,10,ASTUCE DE CHEF,1,2,3,118,220,WD,DAY,0,6,DAY1011
04/02/2014,1015,20,10:24:51,04/02/2014 10:24,M6,EFFET SCULPTANT LA FEMME 20'' v1,1296,233.28,0.42,0.17,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,2,3,120,432,WD,DAY,1,6,DAY1011
04/02/2014,1131,20,11:29:02,04/02/2014 11:29,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,510.3,102.06,0.03,0.06,1,AB,SERPENT DE SEPTEMBRE (LE),AB,11,SERPENT DE SEPTEMBRE (LE),0,2,3,122,182,WD,DAY,1,6,DAY1011
04/02/2014,1120,20,11:33:43,04/02/2014 11:33,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,2106,379.08,0.45,0.41,1,ACB,DROP DEAD DIVA:IN TERROREM,ACB,11,DROP DEAD DIVA:IN TERROREM,1,2,3,160,940,WD,DAY,1,6,DAY1011
04/02/2014,1211,30,11:46:57,04/02/2014 11:46,Teva,COEUR DES FEMMES 30'' v1,1060,212,0.03,0.1,1,AB,SERPENT DE SEPTEMBRE (LE),AC,11,DESPERATE HOUSEWIVES,1,2,3,142,178,WD,DAY,0,6,DAY1011
04/02/2014,1231,30,12:21:28,04/02/2014 12:21,Teva,COEUR DES FEMMES 30'' v1,1510,302,0.03,0.15,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,1,2,3,126,180,WD,DAY,1,6,DAY1213
04/02/2014,1240,20,12:38:09,04/02/2014 12:38,M6,EFFET SCULPTANT LA FEMME 20'' v1,5670,1020.6,1.17,0.71,1,ACB,DROP DEAD DIVA:SEX THERAPY,EBD,12,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,1,2,3,104,679,WD,DAY,0,6,DAY1213
04/02/2014,1250,20,12:44:11,04/02/2014 12:44,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,5670,1020.6,1.07,0.74,1,EBJ,4 JEUNES 1 VOITURE,DG,12,METEO 6,0,2,3,200,845,WD,DAY,0,6,DAY1213
04/02/2014,1251,20,12:44:13,04/02/2014 12:44,SerieClub,version de base,73,14.6,0.05,0.01,1,ACC,FAMILLE D'ACCUEIL,EB,12,"UN GARS, UNE FILLE",0,2,3,200,845,WD,DAY,0,6,DAY1213
04/02/2014,1301,30,13:01:20,04/02/2014 13:01,Teva,COEUR DES FEMMES 30'' v1,1670,334,0.05,0.17,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,2,3,148,292,WD,DAY,1,6,DAY1213
04/02/2014,1305,30,13:22:42,04/02/2014 13:22,M6,COEUR DES FEMMES 30'' v1,9000,1620,3.97,1.52,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,1,2,3,138,927,WD,DAY,1,6,DAY1213
04/02/2014,1321,30,13:46:07,04/02/2014 13:46,Teva,COEUR DES FEMMES 30'' v1,1490,298,0.06,0.15,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,2,3,198,363,WD,DAY,1,6,DAY1213
04/02/2014,1401,30,13:52:56,04/02/2014 13:52,SerieClub,version de base,170,34,0.06,0.02,1,AC,PREUVE A L'APPUI,AC,13,PREUVE A L'APPUI,1,2,3,198,173,WD,DAY,1,6,DAY1213
04/02/2014,1411,20,14:02:25,04/02/2014 14:02,Teva,EFFET SCULPTANT LA FEMME 20'' v1,542.7,108.54,0.08,0.07,1,AC,DESPERATE HOUSEWIVES,AB,14,"MALE, DES MOTS (UN)",1,2,3,148,211,WD,DAY,0,6,DAY1415
04/02/2014,1410,30,14:11:16,04/02/2014 14:11,M6,COEUR DES FEMMES 30'' v1,9000,1620,5.31,1.86,1,ABF,IL SUFFIT D UN PREMIER PAS,ABF,14,IL SUFFIT D UN PREMIER PAS,1,2,3,150,1447,WD,DAY,1,6,DAY1415
04/02/2014,1451,20,14:34:21,04/02/2014 14:34,SerieClub,version de base,178,35.6,0.08,0.03,1,AC,PREUVE A L'APPUI,AC,14,PREUVE A L'APPUI,1,2,3,138,163,WD,DAY,1,6,DAY1415
04/02/2014,1421,20,15:01:41,04/02/2014 15:01,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,534.6,106.92,0.09,0.07,1,AB,"MALE, DES MOTS (UN)",AB,15,"MALE, DES MOTS (UN)",1,2,3,128,236,WD,DAY,1,6,DAY1415
04/02/2014,1521,20,15:17:54,04/02/2014 15:17,SerieClub,version de base,211,42.2,0.11,0.03,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,1,2,3,146,124,WD,DAY,1,6,DAY1415
04/02/2014,1515,30,15:37:09,04/02/2014 15:37,M6,COEUR DES FEMMES 30'' v1,6000,1080,3.11,1.28,1,ABF,IL SUFFIT D UN PREMIER PAS,EBD,15,PLUS VITE QUE LA MUSIQUE:AMEL BENT,0,2,3,212,772,WD,DAY,0,6,DAY1415
04/02/2014,1601,30,15:37:26,04/02/2014 15:37,SerieClub,version de base,280,56,0.17,0.04,1,AC,PREUVE A L'APPUI,AC,15,NEW YORK 911,0,2,3,212,772,WD,DAY,1,6,DAY1415
04/02/2014,1611,20,15:57:20,04/02/2014 15:57,SerieClub,version de base,227,45.4,0.17,0.04,1,AC,NEW YORK 911,AC,15,NEW YORK 911,1,2,3,142,154,WD,DAY,1,6,DAY1415
04/02/2014,1610,30,16:23:14,04/02/2014 16:23,M6,COEUR DES FEMMES 30'' v1,5500,990,1.6,0.91,1,ACA,JESSICA KING:LA FAMILLE D ABORD,ACA,16,JESSICA KING:LA FAMILLE D ABORD,1,2,3,156,736,WD,DAY,1,6,DAY1617
04/02/2014,1701,20,16:42:09,04/02/2014 16:42,SerieClub,version de base,154,30.8,0.11,0.04,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,2,3,160,152,WD,DAY,1,6,DAY1617
