date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,emap,isole,hour,month,dayofweek,spotupdate,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek
31/01/2014,2280,30,23:46:41,31/01/2014 23:46,M6,COEUR DES FEMMES 30'' v1,16000,2880,5.41,2.72,1,ACA,ELEMENTARY:LES MAITRES DE L UNIVERS,ACA,ELEMENTARY:LES MAITRES DE L UNIVERS,1,23,1,6,19/02/2014 12:36,106,1063,WD,NIGHT,1,5
01/02/2014,741,30,07:16:05,01/02/2014 07:16,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBL,INTERIEURS,1,7,2,7,19/02/2014 12:36,30,34,WE,DAY,1,5
01/02/2014,751,30,07:32:03,01/02/2014 07:32,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,1,7,2,7,19/02/2014 12:36,42,38,WE,DAY,0,5
01/02/2014,911,20,09:11:00,01/02/2014 09:11,SerieClub,version de base,97,19.4,0.08,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,2,7,19/02/2014 12:36,100,121,WE,DAY,1,5
01/02/2014,951,20,09:34:33,01/02/2014 09:34,SerieClub,version de base,113,22.6,0.1,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,2,7,19/02/2014 12:36,118,124,WE,DAY,1,5
01/02/2014,1001,30,09:57:38,01/02/2014 09:57,SerieClub,version de base,200,40,0.09,0.03,1,AC,NEW YORK 911,ACC,FAMILLE D'ACCUEIL,1,9,2,7,19/02/2014 12:36,122,131,WE,DAY,0,5
01/02/2014,1041,30,10:30:10,01/02/2014 10:30,SerieClub,version de base,190,38,0.08,0.02,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,1,10,2,7,19/02/2014 12:36,118,158,WE,DAY,1,5
01/02/2014,1040,30,10:36:38,01/02/2014 10:36,M6,COEUR DES FEMMES 30'' v1,1000,180,0.67,0.15,1,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,EBL,NORBERT ET JEAN LE DEFI,1,10,2,7,19/02/2014 12:36,142,263,WE,DAY,0,5
01/02/2014,1141,30,11:07:38,01/02/2014 11:07,SerieClub,version de base,140,28,0.05,0.02,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,1,11,2,7,19/02/2014 12:36,136,139,WE,DAY,1,5
01/02/2014,1321,20,11:58:33,01/02/2014 11:58,SerieClub,version de base,105,21,0.03,0.03,1,ACC,FAMILLE D'ACCUEIL,AC,EUREKA,1,11,2,7,19/02/2014 12:36,126,138,WE,DAY,0,5
01/02/2014,1231,20,12:13:00,01/02/2014 12:13,Teva,EFFET SCULPTANT LA FEMME 20'' v1,542.7,108.54,0.1,0.08,1,AC,DROP DEAD DIVA,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,1,12,2,7,19/02/2014 12:36,118,200,WE,DAY,0,5
01/02/2014,1240,20,12:34:44,01/02/2014 12:34,M6,EFFET SCULPTANT LA FEMME 20'' v1,3888,699.84,0.18,0.62,1,EBL,NORBERT ET JEAN LE DEFI,DG,METEO 6,1,12,2,7,19/02/2014 12:36,90,583,WE,DAY,0,5
01/02/2014,1241,20,13:01:39,01/02/2014 13:01,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,542.7,108.54,0.1,0.08,1,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,1,13,2,7,19/02/2014 12:36,108,217,WE,DAY,1,5
01/02/2014,1011,30,13:10:16,01/02/2014 13:10,SerieClub,version de base,200,40,0.09,0.03,1,AC,NEW YORK 911,AC,NEW YORK 911,1,13,2,7,19/02/2014 12:36,150,122,WE,DAY,1,5
01/02/2014,1410,20,14:09:02,01/02/2014 14:09,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6642,1195.56,2.22,1.53,1,EAJ,CAUCHEMAR EN CUISINE:MARSEILLE,EAJ,CAUCHEMAR EN CUISINE:MARSEILLE,1,14,2,7,19/02/2014 12:36,138,1091,WE,DAY,1,5
01/02/2014,1411,20,14:29:06,01/02/2014 14:29,Teva,EFFET SCULPTANT LA FEMME 20'' v1,534.6,106.92,0.1,0.08,1,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,EB,MAGNIFIQUE BY CRISTINA,1,14,2,7,19/02/2014 12:36,256,363,WE,DAY,0,5
01/02/2014,1501,20,14:53:57,01/02/2014 14:53,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,591.3,118.26,0.09,0.07,1,EB,MAGNIFIQUE BY CRISTINA,EB,MAGNIFIQUE BY CRISTINA,1,14,2,7,19/02/2014 12:36,138,368,WE,DAY,1,5
01/02/2014,1440,20,15:05:35,01/02/2014 15:05,M6,EFFET SCULPTANT LA FEMME 20'' v1,6885,1239.3,2.97,1.89,1,EAJ,CAUCHEMAR EN CUISINE:MARSEILLE,EAJ,CAUCHEMAR EN CUISINE:MARSEILLE,1,15,2,7,19/02/2014 12:36,164,1498,WE,DAY,1,5
01/02/2014,1521,20,15:28:59,01/02/2014 15:28,Teva,EFFET SCULPTANT LA FEMME 20'' v1,648,129.6,0.1,0.08,1,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),1,15,2,7,19/02/2014 12:36,140,230,WE,DAY,1,5
01/02/2014,1541,20,16:05:37,01/02/2014 16:05,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,575.1,115.02,0.07,0.07,1,EB,TEVA DECO,EB,TEVA DECO,1,16,2,7,19/02/2014 12:36,208,189,WE,DAY,1,5
01/02/2014,1640,30,16:11:12,01/02/2014 16:11,M6,COEUR DES FEMMES 30'' v1,9000,1620,1.45,1.57,1,EAJ,CAUCHEMAR EN CUISINE:CHILLY MAZARIN,EAJ,CAUCHEMAR EN CUISINE:CHILLY MAZARIN,1,16,2,7,19/02/2014 12:36,200,1335,WE,DAY,1,5
01/02/2014,1710,20,17:03:07,01/02/2014 17:03,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,2.09,1.54,1,EAJ,CAUCHEMAR EN CUISINE:CHILLY MAZARIN,EAJ,CAUCHEMAR EN CUISINE:CHILLY MAZARIN,1,17,2,7,19/02/2014 12:36,178,1465,WE,DAY,1,5
01/02/2014,1811,20,17:25:16,01/02/2014 17:25,SerieClub,version de base,203,40.6,0.07,0.04,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,0,17,2,7,19/02/2014 12:36,218,227,WE,DAY,1,5
01/02/2014,1800,20,17:29:01,01/02/2014 17:29,M6,EFFET SCULPTANT LA FEMME 20'' v1,6480,1166.4,1.66,1.04,1,EBD,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,EBJ,MUST CELEBRITES,1,17,2,7,19/02/2014 12:36,230,980,WE,DAY,0,5
01/02/2014,1801,30,17:40:07,01/02/2014 17:40,Teva,COEUR DES FEMMES 30'' v1,540,108,0.09,0.05,1,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),1,17,2,7,19/02/2014 12:36,242,275,WE,DAY,1,5
01/02/2014,1841,20,18:06:33,01/02/2014 18:06,SerieClub,version de base,292,58.4,0.08,0.05,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,18,2,7,19/02/2014 12:36,226,201,WE,ACCESS,1,5
01/02/2014,1830,30,18:12:10,01/02/2014 18:12,M6,COEUR DES FEMMES 30'' v1,10500,1890,2.17,1.64,1,DDB,MUST CELEBRITES:REPORTAGE:LE JOURNA,DDB,MUST CELEBRITES:REPORTAGE:LA VERITA,1,18,2,7,19/02/2014 12:36,182,2167,WE,ACCESS,1,5
01/02/2014,1921,30,18:49:03,01/02/2014 18:49,SerieClub,version de base,390,78,0.15,0.07,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,18,2,7,19/02/2014 12:36,210,224,WE,ACCESS,1,5
01/02/2014,1951,20,19:33:18,01/02/2014 19:33,SerieClub,version de base,300,60,0.12,0.07,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,19,2,7,19/02/2014 12:36,164,165,WE,ACCESS,1,5
01/02/2014,2005,30,20:13:17,01/02/2014 20:13,M6,COEUR DES FEMMES 30'' v1,31000,5580,6.54,3.95,1,DAA,LE 1945:NATHALIE RENOUX,ACB,SCENES DE MENAGES,0,20,2,7,19/02/2014 12:36,126,1789,WE,PEAK,0,5
01/02/2014,2031,30,20:16:50,01/02/2014 20:16,SerieClub,version de base,530,106,0.11,0.08,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,0,20,2,7,19/02/2014 12:36,2776,310,WE,PEAK,1,5
01/02/2014,2051,20,20:48:38,01/02/2014 20:48,SerieClub,version de base,389,77.8,0.07,0.07,1,AC,PREUVE A L'APPUI,AC,EUREKA,0,20,2,7,19/02/2014 12:36,168,2639,WE,PEAK,1,5
01/02/2014,2035,30,20:48:46,01/02/2014 20:48,M6,COEUR DES FEMMES 30'' v1,32000,5760,7.98,5.19,1,ACB,SCENES DE MENAGES,ACA,HAWAII 5-0:ALOHA KE KAHI I KE KAHI,0,20,2,7,19/02/2014 12:36,168,2639,WE,PEAK,0,5
01/02/2014,2211,30,21:59:55,01/02/2014 21:59,ParisPremiere,COEUR DES FEMMES 30'' v1,1010,202,0.15,0.14,1,AE,MON BEAU-PERE EST UNE PRINCESSE,AE,MON BEAU-PERE EST UNE PRINCESSE,1,21,2,7,19/02/2014 12:36,172,184,WE,PEAK,1,5
01/02/2014,2160,20,22:07:11,01/02/2014 22:07,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,16200,2916,3.89,2.96,1,ACA,HAWAII 5-0:LA O NA MAKUAHINE,ACA,HAWAII 5-0:LA O NA MAKUAHINE,1,22,2,7,19/02/2014 12:36,138,1609,WE,NIGHT,1,5
01/02/2014,2221,20,22:42:03,01/02/2014 22:42,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,777.6,155.52,0.19,0.15,1,AE,SEXE MAGOUILLES ET CULTURE GENERALE,AE,SEXE MAGOUILLES ET CULTURE GENERALE,1,22,2,7,19/02/2014 12:36,102,170,WE,NIGHT,1,5
01/02/2014,2241,30,22:48:30,01/02/2014 22:48,SerieClub,version de base,370,74,0.01,0.07,1,AC,EUREKA,AC,EUREKA,1,22,2,7,19/02/2014 12:36,118,144,WE,NIGHT,1,5
01/02/2014,2251,20,23:10:57,01/02/2014 23:10,Teva,EFFET SCULPTANT LA FEMME 20'' v1,550.8,110.16,0.18,0.08,1,C,RELOOKING EXTREME,C,RELOOKING EXTREME,1,23,2,7,19/02/2014 12:36,102,167,WE,NIGHT,1,5
01/02/2014,2280,30,23:40:49,01/02/2014 23:40,M6,COEUR DES FEMMES 30'' v1,9500,1710,2.29,2.01,1,ACA,HAWAII 5-0:PAHELE,ACA,HAWAII 5-0:PAHELE,1,23,2,7,19/02/2014 12:36,78,814,WE,NIGHT,1,5
02/02/2014,741,20,07:10:07,02/02/2014 07:10,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,1,EBL,INTERIEURS,EBL,INTERIEURS,1,7,2,1,19/02/2014 11:01,8,17,WE,DAY,1,6
02/02/2014,751,30,07:24:22,02/02/2014 07:24,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,1,7,2,1,19/02/2014 11:01,14,30,WE,DAY,0,6
02/02/2014,845,30,08:43:06,02/02/2014 08:43,M6,COEUR DES FEMMES 30'' v1,300,54,0.13,0.16,1,CBA,ABSOLUMENT STARS,CBA,ABSOLUMENT STARS,1,8,2,1,19/02/2014 11:01,58,132,WE,DAY,1,6
02/02/2014,905,30,09:11:04,02/02/2014 09:11,M6,COEUR DES FEMMES 30'' v1,400,72,0.19,0.21,1,EBD,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,IH,M6 BOUTIQUE:BEST OF - ST VALENTIN,1,9,2,1,19/02/2014 11:01,106,191,WE,DAY,0,6
02/02/2014,951,20,09:51:00,02/02/2014 09:51,SerieClub,version de base,130,26,0.06,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,2,1,19/02/2014 11:01,116,116,WE,DAY,1,6
02/02/2014,1011,30,10:47:15,02/02/2014 10:47,SerieClub,version de base,170,34,0.06,0.03,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,1,10,2,1,19/02/2014 11:01,144,158,WE,DAY,1,6
02/02/2014,1141,20,12:02:08,02/02/2014 12:02,SerieClub,version de base,73,14.6,0.05,0.02,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,1,12,2,1,19/02/2014 11:01,128,155,WE,DAY,1,6
02/02/2014,1221,30,12:14:38,02/02/2014 12:14,ParisPremiere,COEUR DES FEMMES 30'' v1,550,110,0.06,0.08,1,EBL,TRES TRES BON,EBL,TRES TRES BON,1,12,2,1,19/02/2014 11:01,128,177,WE,DAY,1,6
02/02/2014,1301,30,12:47:31,02/02/2014 12:47,SerieClub,version de base,130,26,0.04,0.03,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,1,12,2,1,19/02/2014 11:01,114,104,WE,DAY,1,6
02/02/2014,1321,20,13:17:06,02/02/2014 13:17,SerieClub,version de base,105,21,0.05,0.03,1,ACC,FAMILLE D'ACCUEIL,AC,STARGATE SG-1,1,13,2,1,19/02/2014 11:01,94,108,WE,DAY,0,6
02/02/2014,1321,30,13:25:15,02/02/2014 13:25,ParisPremiere,COEUR DES FEMMES 30'' v1,540,108,0.19,0.09,1,EAL,HOME STRANGE HOME,EAL,HOME STRANGE HOME,1,13,2,1,19/02/2014 11:01,108,115,WE,DAY,1,6
02/02/2014,1411,20,14:41:58,02/02/2014 14:41,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,534.6,106.92,0.27,0.12,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,1,14,2,1,19/02/2014 11:01,124,184,WE,DAY,1,6
02/02/2014,1531,20,15:11:33,02/02/2014 15:11,SerieClub,version de base,138,27.6,0.03,0.04,1,AC,STARGATE SG-1,AC,STARGATE SG-1,1,15,2,1,19/02/2014 11:01,142,150,WE,DAY,1,6
02/02/2014,1550,30,15:44:49,02/02/2014 15:44,M6,COEUR DES FEMMES 30'' v1,15000,2700,5.27,3.13,1,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,RECHERCHE APPARTEMENT OU MAISON,1,15,2,1,19/02/2014 11:01,146,2895,WE,DAY,1,6
02/02/2014,1551,20,15:56:18,02/02/2014 15:56,SerieClub,version de base,146,29.2,0.03,0.04,1,AC,STARGATE SG-1,AC,STARGATE SG-1,1,15,2,1,19/02/2014 11:01,284,206,WE,DAY,1,6
02/02/2014,1610,20,16:12:01,02/02/2014 16:12,M6,EFFET SCULPTANT LA FEMME 20'' v1,9315,1676.7,3.04,2.5,1,EBL,ASTUCE DE CHEF,EBL,DECO - M6 -,0,16,2,1,19/02/2014 11:01,240,1784,WE,DAY,1,6
02/02/2014,1611,20,16:15:46,02/02/2014 16:15,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,396.9,79.38,0.07,0.06,1,AC,MA FAMILLE D'ABORD,AC,MA FAMILLE D'ABORD,0,16,2,1,19/02/2014 11:01,1892,562,WE,DAY,1,6
02/02/2014,1730,30,17:12:31,02/02/2014 17:12,M6,COEUR DES FEMMES 30'' v1,11000,1980,2.62,1.99,1,EBL,DECO - M6 -,EBF,L ODYSSEE SAUVAGE NICOLAS VANIER,1,17,2,1,19/02/2014 11:01,242,1591,WE,DAY,0,6
02/02/2014,1830,20,18:21:39,02/02/2014 18:21,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15795,2843.1,4.48,3.81,1,DDB,66 MINUTES:REPORTAGE:ITINERAIRE D U,DDB,66 MINUTES:REPORTAGE:ITINERAIRE D U,1,18,2,1,19/02/2014 11:01,246,3259,WE,ACCESS,1,6
02/02/2014,1910,20,18:37:10,02/02/2014 18:37,M6,EFFET SCULPTANT LA FEMME 20'' v1,15390,2770.2,5.04,3.47,1,DDB,66 MINUTES:REPORTAGE:ITINERAIRE D U,DDA,66 MINUTES:GRAND FORMAT,1,18,2,1,19/02/2014 11:01,328,2414,WE,ACCESS,0,6
02/02/2014,1831,30,18:43:36,02/02/2014 18:43,ParisPremiere,COEUR DES FEMMES 30'' v1,680,136,0.37,0.15,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,0,18,2,1,19/02/2014 11:01,642,504,WE,ACCESS,1,6
02/02/2014,1921,20,18:47:23,02/02/2014 18:47,SerieClub,version de base,486,97.2,0.09,0.08,1,AC,STARGATE SG-1,AC,STARGATE SG-1,1,18,2,1,19/02/2014 11:01,450,297,WE,ACCESS,1,6
02/02/2014,1851,30,19:11:53,02/02/2014 19:11,ParisPremiere,COEUR DES FEMMES 30'' v1,670,134,0.3,0.14,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,1,19,2,1,19/02/2014 11:01,218,282,WE,ACCESS,1,6
02/02/2014,2021,20,20:17:51,02/02/2014 20:17,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,842.4,168.48,0.24,0.14,1,ACB,KAAMELOTT:LE THEATRE FANTOME,ACB,KAAMELOTT:LE RETOUR DU ROI,0,20,2,1,19/02/2014 11:01,234,231,WE,PEAK,1,6
02/02/2014,2031,30,20:20:45,02/02/2014 20:20,SerieClub,version de base,720,144,0.14,0.11,1,AC,STARGATE SG-1,AC,STARGATE SG-1,0,20,2,1,19/02/2014 11:01,268,234,WE,PEAK,1,6
02/02/2014,2051,30,20:47:23,02/02/2014 20:47,SerieClub,version de base,610,122,0.1,0.09,1,AC,STARGATE SG-1,AC,NIH : ALERTES MEDICALES,1,20,2,1,19/02/2014 11:01,258,252,WE,PEAK,1,6
02/02/2014,2050,30,20:56:59,02/02/2014 20:56,M6,COEUR DES FEMMES 30'' v1,28000,5040,2.09,3.56,1,FBM,SPORT 6,EBJ,ZONE INTERDITE:ABUS DE POUVOIR DETO,1,20,2,1,19/02/2014 11:01,238,2011,WE,PEAK,0,6
02/02/2014,2121,30,21:05:31,02/02/2014 21:05,SerieClub,version de base,490,98,0.05,0.06,1,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,1,21,2,1,19/02/2014 11:01,332,229,WE,PEAK,1,6
02/02/2014,2211,30,21:55:10,02/02/2014 21:55,SerieClub,version de base,350,70,0.07,0.07,1,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,1,21,2,1,19/02/2014 11:01,152,172,WE,PEAK,1,6
02/02/2014,2160,20,22:07:52,02/02/2014 22:07,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24300,4374,4.14,4.26,1,DDB,ZONE INTERDITE:REPORTAGE:ABUS DE PO,DDB,ZONE INTERDITE:REPORTAGE:ABUS DE PO,1,22,2,1,19/02/2014 11:01,166,1801,WE,NIGHT,1,6
02/02/2014,2241,20,22:32:21,02/02/2014 22:32,SerieClub,version de base,284,56.8,0.07,0.07,1,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,1,22,2,1,19/02/2014 11:01,136,132,WE,NIGHT,1,6
02/02/2014,2221,30,22:54:03,02/02/2014 22:54,SerieClub,version de base,380,76,0.08,0.07,1,AC,NIH : ALERTES MEDICALES,AC,NIH : ALERTES MEDICALES,1,22,2,1,19/02/2014 11:01,146,122,WE,NIGHT,1,6
02/02/2014,2251,20,23:20:47,02/02/2014 23:20,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,380.7,76.14,0.15,0.11,1,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,ACA,AMICALEMENT VOTRE:QUELQU UN DANS MO,1,23,2,1,19/02/2014 11:01,90,168,WE,NIGHT,1,6
03/02/2014,721,20,07:20:21,03/02/2014 07:20,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,1,EBL,TRES TRES BON,EBK,LA MODE LA MODE LA MODE,1,7,2,2,19/02/2014 11:01,38,22,WD,DAY,0,6
03/02/2014,751,30,07:53:53,03/02/2014 07:53,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0.01,0,1,EBK,LA MODE LA MODE LA MODE,EBP,A L AFFICHE - LA SELECTION PARIS PR,1,7,2,2,19/02/2014 11:01,34,50,WD,DAY,0,6
03/02/2014,851,30,09:10:54,03/02/2014 09:10,SerieClub,version de base,60,12,0.03,0.01,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,1,9,2,2,19/02/2014 11:01,82,94,WD,DAY,1,6
03/02/2014,951,20,09:51:00,03/02/2014 09:51,SerieClub,version de base,130,26,0.04,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,0,9,2,2,19/02/2014 11:01,80,86,WD,DAY,1,6
03/02/2014,1001,30,09:56:33,03/02/2014 09:56,SerieClub,version de base,170,34,0.05,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,2,2,19/02/2014 11:01,80,91,WD,DAY,1,6
03/02/2014,950,30,10:04:05,03/02/2014 10:04,M6,COEUR DES FEMMES 30'' v1,400,72,0.18,0.14,1,DG,METEO 6,EBL,ASTUCE DE CHEF,1,10,2,2,19/02/2014 11:01,106,231,WD,DAY,0,6
03/02/2014,1041,30,10:35:44,03/02/2014 10:35,SerieClub,version de base,100,20,0.07,0.02,1,AC,NEW YORK 911,ACC,FAMILLE D'ACCUEIL,1,10,2,2,19/02/2014 11:01,106,121,WD,DAY,0,6
03/02/2014,1011,30,11:00:23,03/02/2014 11:00,SerieClub,version de base,170,34,0.05,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,11,2,2,19/02/2014 11:01,136,125,WD,DAY,1,6
03/02/2014,1120,20,11:22:46,03/02/2014 11:22,M6,EFFET SCULPTANT LA FEMME 20'' v1,2106,379.08,0.7,0.44,1,ACB,DROP DEAD DIVA:MARIAGE A LA MEXICAI,ACB,DROP DEAD DIVA:MARIAGE A LA MEXICAI,1,11,2,2,19/02/2014 11:01,102,696,WD,DAY,1,6
03/02/2014,1211,30,11:48:11,03/02/2014 11:48,Teva,COEUR DES FEMMES 30'' v1,890,178,0.04,0.09,1,AB,CONSEQUENCES,AC,DESPERATE HOUSEWIVES,0,11,2,2,19/02/2014 11:01,126,182,WD,DAY,0,6
03/02/2014,1211,20,11:48:16,03/02/2014 11:48,SerieClub,version de base,81,16.2,0.07,0.02,1,ACC,FAMILLE D'ACCUEIL,ACC,FAMILLE D'ACCUEIL,0,11,2,2,19/02/2014 11:01,126,182,WD,DAY,1,6
03/02/2014,1231,30,12:22:40,03/02/2014 12:22,Teva,COEUR DES FEMMES 30'' v1,1320,264,0.05,0.14,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,0,12,2,2,19/02/2014 11:01,108,1099,WD,DAY,1,6
03/02/2014,1230,20,12:24:10,03/02/2014 12:24,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6480,1166.4,1.6,1.04,1,ACB,DROP DEAD DIVA:KATE LEVERING,ACB,DROP DEAD DIVA:KATE LEVERING,0,12,2,2,19/02/2014 11:01,188,1245,WD,DAY,1,6
03/02/2014,1251,20,12:43:15,03/02/2014 12:43,SerieClub,version de base,97,19.4,0.1,0.02,1,ACC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",1,12,2,2,19/02/2014 11:01,144,149,WD,DAY,0,6
03/02/2014,1301,30,13:05:15,03/02/2014 13:05,Teva,COEUR DES FEMMES 30'' v1,1510,302,0.08,0.16,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,13,2,2,19/02/2014 11:01,122,295,WD,DAY,1,6
03/02/2014,1305,30,13:19:28,03/02/2014 13:19,M6,COEUR DES FEMMES 30'' v1,9000,1620,3.55,1.65,1,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,1,13,2,2,19/02/2014 11:01,128,1073,WD,DAY,1,6
03/02/2014,1341,30,13:30:39,03/02/2014 13:30,SerieClub,version de base,120,24,0.05,0.02,1,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,1,13,2,2,19/02/2014 11:01,182,177,WD,DAY,0,6
03/02/2014,1341,20,13:37:53,03/02/2014 13:37,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,315.9,63.18,0.27,0.1,1,EBP,A L AFFICHE - LA SELECTION PARIS PR,ACA,AMICALEMENT VOTRE:LA DANSEUSE,1,13,2,2,19/02/2014 11:01,184,173,WD,DAY,0,6
03/02/2014,1321,30,13:48:47,03/02/2014 13:48,Teva,COEUR DES FEMMES 30'' v1,1450,290,0.08,0.15,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,13,2,2,19/02/2014 11:01,170,340,WD,DAY,1,6
03/02/2014,1401,20,13:56:22,03/02/2014 13:56,SerieClub,version de base,154,30.8,0.03,0.03,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,13,2,2,19/02/2014 11:01,160,181,WD,DAY,1,6
03/02/2014,1410,20,14:12:11,03/02/2014 14:12,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,5.25,2.18,1,ABF,DES FLEURS EN HIVER,ABF,DES FLEURS EN HIVER,1,14,2,2,19/02/2014 11:01,170,1294,WD,DAY,1,6
03/02/2014,1421,20,14:30:17,03/02/2014 14:30,Teva,EFFET SCULPTANT LA FEMME 20'' v1,518.4,103.68,0.13,0.08,1,AB,ENFER A DOMICILE (L'),AB,ENFER A DOMICILE (L'),1,14,2,2,19/02/2014 11:01,158,210,WD,DAY,1,6
03/02/2014,1451,30,14:36:20,03/02/2014 14:36,SerieClub,version de base,280,56,0.04,0.04,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,14,2,2,19/02/2014 11:01,134,147,WD,DAY,1,6
03/02/2014,1440,20,14:43:36,03/02/2014 14:43,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,5.13,2.03,1,ABF,DES FLEURS EN HIVER,ABF,DES FLEURS EN HIVER,1,14,2,2,19/02/2014 11:01,126,1415,WD,DAY,1,6
03/02/2014,1511,20,15:12:13,03/02/2014 15:12,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,445.5,89.1,0.15,0.08,1,AB,ENFER A DOMICILE (L'),AB,ENFER A DOMICILE (L'),0,15,2,2,19/02/2014 11:01,146,266,WD,DAY,1,6
03/02/2014,1521,30,15:17:23,03/02/2014 15:17,SerieClub,version de base,350,70,0.13,0.05,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,15,2,2,19/02/2014 11:01,230,181,WD,DAY,1,6
03/02/2014,1601,30,15:38:05,03/02/2014 15:38,SerieClub,version de base,320,64,0.15,0.05,1,AC,PREUVE A L'APPUI,AC,NEW YORK 911,0,15,2,2,19/02/2014 11:01,206,749,WD,DAY,1,6
