date,Electricity,TypeWeekDay,length,datetime,channel,DAYPART,MMDAYPART,ChaineEcranWD,ChaineDaypartWD,ChaineMMDaypartWD,crea,budgetbrut,budgetnet,grp,grpref,tav,tavtap,EmavShort,hour,month,dayofweek,Visite.gain
2014-02-08,0,WE,20,20:54,M6,PEAK,PEAK,M62050WE,M6PEAKWE,M6PEAKWE,EFFET SCULPTANT LA FEMME 20'' v1,22680,4082.4,7.82,4.1,EBL,SPLIT,LA MINUTE ,20,2,7,291
2014-02-08,0,WE,20,19:15,M6,ACCESS,ACCESS19,M61930WE,M6ACCESSWE,M6ACCESS19WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,8586,1545.48,5.63,2.76,EBL,EBL,UN TRESOR ,19,2,7,117
2014-02-08,0,WE,30,18:59,SerieClub,ACCESS,ACCESS18,SerieClub1921WE,SerieClubACCESSWE,SerieClubACCESS18WE,version de base,390,78,0.15,0.07,AC,AC,PREUVE A L,18,2,7,-11
2014-02-08,0,WE,20,18:52,ParisPremiere,ACCESS,ACCESS18,ParisPremiere1851WE,ParisPremiereACCESSWE,ParisPremiereACCESS18WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,486,97.2,0.09,0.08,EBJ,SPLIT,CA BALANCE,18,2,7,11
2014-02-08,0,WE,20,18:44,Teva,ACCESS,ACCESS18,Teva1851WE,TevaACCESSWE,TevaACCESS18WE,EFFET SCULPTANT LA FEMME 20'' v1,469.8,93.96,0.05,0.05,EA,SPLIT,DES HISTOI,18,2,7,66
2014-02-08,0,WE,30,17:46,Teva,DAY,DAY1617,Teva1801WE,TevaDAYWE,TevaDAY1617WE,COEUR DES FEMMES 30'' v1,540,108,0.09,0.05,EA,EA,DES HISTOI,17,2,7,42
2014-02-08,0,WE,30,17:31,SerieClub,DAY,DAY1617,SerieClub1811WE,SerieClubDAYWE,SerieClubDAY1617WE,version de base,250,50,0.07,0.04,AC,AC,PREUVE A L,17,2,7,-76
2014-02-08,0,WE,20,17:25,M6,DAY,DAY1617,M61800WE,M6DAYWE,M6DAY1617WE,COEUR DES FEMMES 20'' v2,5670,1020.6,1.58,1.12,EBD,SPLIT,PLUS VITE ,17,2,7,690
2014-02-08,0,WE,20,17:07,SerieClub,DAY,DAY1617,SerieClub1751WE,SerieClubDAYWE,SerieClubDAY1617WE,version de base,186,37.2,0.04,0.05,AC,AC,EUREKA,17,2,7,-29
2014-02-08,0,WE,30,16:25,Teva,DAY,DAY1617,Teva1611WE,TevaDAYWE,TevaDAY1617WE,COEUR DES FEMMES 30'' v1,490,98,0.09,0.05,EB,SPLIT,TEVA DECO,16,2,7,35
2014-02-08,0,WE,20,16:12,M6,DAY,DAY1617,M61640WE,M6DAYWE,M6DAY1617WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,5670,1020.6,1.51,1.29,EAJ,EAJ,CAUCHEMAR ,16,2,7,787
2014-02-08,0,WE,20,15:58,Teva,DAY,DAY1415,Teva1541WE,TevaDAYWE,TevaDAY1415WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,575.1,115.02,0.07,0.07,EB,EB,TEVA DECO,15,2,7,66
2014-02-08,0,WE,20,15:24,Teva,DAY,DAY1415,Teva1521WE,TevaDAYWE,TevaDAY1415WE,EFFET SCULPTANT LA FEMME 20'' v1,648,129.6,0.1,0.08,E,E,GATEAU DE ,15,2,7,72
2014-02-08,0,WE,20,14:34,Teva,DAY,DAY1415,Teva1501WE,TevaDAYWE,TevaDAY1415WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,591.3,118.26,0.09,0.07,EA,SPLIT,NOUVEAU LO,14,2,7,172
2014-02-08,0,WE,20,13:12,SerieClub,DAY,DAY1213,SerieClub1011WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,162,32.4,0.09,0.03,AC,AC,FAMILLE D',13,2,7,3
2014-02-08,0,WE,30,12:04,SerieClub,DAY,DAY1213,SerieClub1321WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,130,26,0.03,0.03,AC,AC,FAMILLE D',12,2,7,-11
2014-02-08,0,WE,20,11:21,M6,DAY,DAY1011,M61105WE,M6DAYWE,M6DAY1011WE,COEUR DES FEMMES 20'' v2,2106,379.08,0.09,0.41,EBL,EBL,NORBERT ET,11,2,7,365
2014-02-08,0,WE,20,11:11,SerieClub,DAY,DAY1011,SerieClub1141WE,SerieClubDAYWE,SerieClubDAY1011WE,version de base,113,22.6,0.05,0.02,AC,AC,FAMILLE D',11,2,7,9
2014-02-08,0,WE,20,10:36,SerieClub,DAY,DAY1011,SerieClub1041WE,SerieClubDAYWE,SerieClubDAY1011WE,version de base,154,30.8,0.08,0.02,AC,AC,FAMILLE D',10,2,7,-24
2014-02-08,0,WE,20,10:02,SerieClub,DAY,DAY1011,SerieClub1001WE,SerieClubDAYWE,SerieClubDAY1011WE,version de base,162,32.4,0.09,0.03,AC,AC,NEW YORK 9,10,2,7,16
2014-02-08,0,WE,20,09:43,SerieClub,DAY,DAY0309,SerieClub0951WE,SerieClubDAYWE,SerieClubDAY0309WE,version de base,113,22.6,0.1,0.02,AC,AC,NEW YORK 9,9,2,7,17
2014-02-08,0,WE,20,07:29,ParisPremiere,DAY,DAY0309,ParisPremiere0751WE,ParisPremiereDAYWE,ParisPremiereDAY0309WE,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,J,SPLIT,ZAP PARIS ,7,2,7,-8
2014-02-08,0,WE,30,07:13,ParisPremiere,DAY,DAY0309,ParisPremiere0741WE,ParisPremiereDAYWE,ParisPremiereDAY0309WE,COEUR DES FEMMES 30'' v1,30,6,0,0,EBL,EBL,INTERIEURS,7,2,7,4
2014-02-09,0,WE,20,00:45,M6,NIGHT,NIGHT0002,M62370WE,M6NIGHTWE,M6NIGHT0002WE,EFFET SCULPTANT LA FEMME 20'' v1,3240,583.2,0.47,0.67,DDB,DDB,ENQUETE EX,0,2,2,177
2014-02-09,0,WE,20,22:56,SerieClub,NIGHT,NIGHT2223,SerieClub2221WE,SerieClubNIGHTWE,SerieClubNIGHT2223WE,version de base,308,61.6,0.08,0.07,AC,AC,NIH : ALER,22,2,1,24
2014-02-09,0,WE,20,22:43,Teva,NIGHT,NIGHT2223,Teva2221WE,TevaNIGHTWE,TevaNIGHT2223WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,688.5,137.7,0.23,0.16,AC,AC,DEVIOUS MA,22,2,1,512
2014-02-09,0,WE,30,22:33,SerieClub,NIGHT,NIGHT2223,SerieClub2241WE,SerieClubNIGHTWE,SerieClubNIGHT2223WE,version de base,350,70,0.07,0.07,AC,AC,NIH : ALER,22,2,1,12
2014-02-09,0,WE,20,21:57,Teva,PEAK,PEAK,Teva2151WE,TevaPEAKWE,TevaPEAKWE,EFFET SCULPTANT LA FEMME 20'' v1,980.1,196.02,0.38,0.27,AC,AC,DEVIOUS MA,21,2,1,722
2014-02-09,0,WE,30,21:50,SerieClub,PEAK,PEAK,SerieClub2211WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,350,70,0.07,0.07,AC,AC,NIH : ALER,21,2,1,12
2014-02-09,0,WE,30,20:47,SerieClub,PEAK,PEAK,SerieClub2051WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,610,122,0.1,0.09,AC,AC,PREUVE A L,20,2,1,-51
2014-02-09,0,WE,30,21:18,Teva,PEAK,PEAK,Teva2141WE,TevaPEAKWE,TevaPEAKWE,COEUR DES FEMMES 30'' v1,1160,232,0.39,0.28,AC,AC,DEVIOUS MA,21,2,1,632
2014-02-09,0,WE,30,20:38,Teva,PEAK,PEAK,Teva2051WE,TevaPEAKWE,TevaPEAKWE,COEUR DES FEMMES 30'' v1,850,170,0.31,0.26,AC,AC,DROP DEAD ,20,2,1,302
2014-02-09,0,WE,20,20:25,SerieClub,PEAK,PEAK,SerieClub2031WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,583,116.6,0.14,0.11,AC,AC,PREUVE A L,20,2,1,27
2014-02-09,0,WE,20,20:06,ParisPremiere,PEAK,PEAK,ParisPremiere2021WE,ParisPremierePEAKWE,ParisPremierePEAKWE,EFFET SCULPTANT LA FEMME 20'' v1,842.4,168.48,0.24,0.14,ACB,ACB,KAAMELOTT:,20,2,1,13
2014-02-09,0,WE,30,19:58,Teva,ACCESS,ACCESS19,Teva2021WE,TevaACCESSWE,TevaACCESS19WE,COEUR DES FEMMES 30'' v1,620,124,0.1,0.12,AC,AC,DROP DEAD ,19,2,1,142
2014-02-09,0,WE,30,19:42,SerieClub,ACCESS,ACCESS19,SerieClub1951WE,SerieClubACCESSWE,SerieClubACCESS19WE,version de base,660,132,0.13,0.1,AC,AC,PREUVE A L,19,2,1,-5
2014-02-09,0,WE,30,19:30,Teva,ACCESS,ACCESS19,Teva1851WE,TevaACCESSWE,TevaACCESS19WE,COEUR DES FEMMES 30'' v1,580,116,0.09,0.09,AC,AC,DROP DEAD ,19,2,1,110
2014-02-09,0,WE,30,18:55,SerieClub,ACCESS,ACCESS18,SerieClub1921WE,SerieClubACCESSWE,SerieClubACCESS18WE,version de base,600,120,0.09,0.08,AC,AC,PREUVE A L,18,2,1,-24
2014-02-09,0,WE,20,18:45,Teva,ACCESS,ACCESS18,Teva1831WE,TevaACCESSWE,TevaACCESS18WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,421.2,84.24,0.1,0.08,AC,AC,DROP DEAD ,18,2,1,-87
2014-02-09,0,WE,30,18:16,Teva,ACCESS,ACCESS18,Teva1801WE,TevaACCESSWE,TevaACCESS18WE,COEUR DES FEMMES 30'' v1,540,108,0.12,0.1,AB,SPLIT,PRINCE PAS,18,2,1,76
2014-02-09,0,WE,20,17:50,M6,DAY,DAY1617,M61810WE,M6DAYWE,M6DAY1617WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12150,2187,3.87,2.27,DDB,DDB,66 MINUTES,17,2,1,437
2014-02-09,0,WE,20,16:06,SerieClub,DAY,DAY1617,SerieClub1551WE,SerieClubDAYWE,SerieClubDAY1617WE,version de base,146,29.2,0.03,0.04,AC,AC,STARGATE S,16,2,1,48
2014-02-09,0,WE,20,15:42,M6,DAY,DAY1415,M61550WE,M6DAYWE,M6DAY1415WE,EFFET SCULPTANT LA FEMME 20'' v1,8100,1458,4.59,2.51,EAL,EAL,RECHERCHE ,15,2,1,669
2014-02-09,0,WE,20,14:17,Teva,DAY,DAY1415,Teva1411WE,TevaDAYWE,TevaDAY1415WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,534.6,106.92,0.11,0.08,AC,AC,MA FAMILLE,14,2,1,97
2014-02-09,0,WE,20,13:23,SerieClub,DAY,DAY1213,SerieClub1321WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,105,21,0.05,0.03,AC,AC,FAMILLE D',13,2,1,25
2014-02-09,0,WE,20,12:54,SerieClub,DAY,DAY1213,SerieClub1301WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,105,21,0.04,0.03,AC,AC,FAMILLE D',12,2,1,3
2014-02-09,0,WE,20,12:13,ParisPremiere,DAY,DAY1213,ParisPremiere1221WE,ParisPremiereDAYWE,ParisPremiereDAY1213WE,EFFET SCULPTANT LA FEMME 20'' v1,445.5,89.1,0.06,0.08,EBL,EBL,TRES TRES ,12,2,1,34
2014-02-09,0,WE,30,12:07,SerieClub,DAY,DAY1213,SerieClub1141WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,90,18,0.05,0.02,AC,AC,FAMILLE D',12,2,1,28
2014-02-09,0,WE,20,11:30,ParisPremiere,DAY,DAY1011,ParisPremiere1131WE,ParisPremiereDAYWE,ParisPremiereDAY1011WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,380.7,76.14,0.02,0.04,EBK,SPLIT,LA MODE LA,11,2,1,73
2014-02-09,0,WE,20,10:52,M6,DAY,DAY1011,M61105WE,M6DAYWE,M6DAY1011WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1620,291.6,1.36,0.67,CC,CC,A MOURIR D,10,2,1,38
2014-02-09,0,WE,20,10:30,SerieClub,DAY,DAY1011,SerieClub1011WE,SerieClubDAYWE,SerieClubDAY1011WE,version de base,138,27.6,0.06,0.03,AC,AC,FAMILLE D',10,2,1,36
2014-02-09,0,WE,20,09:51,SerieClub,DAY,DAY0309,SerieClub0951WE,SerieClubDAYWE,SerieClubDAY0309WE,version de base,130,26,0.06,0.02,AC,AC,NEW YORK 9,9,2,1,-65
2014-02-09,0,WE,20,09:44,M6,DAY,DAY0309,M60950WE,M6DAYWE,M6DAY0309WE,COEUR DES FEMMES 20'' v2,486,87.48,0.58,0.16,EBD,SPLIT,PLUS VITE ,9,2,1,123
2014-02-09,0,WE,20,09:00,M6,DAY,DAY0309,M60905WE,M6DAYWE,M6DAY0309WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,324,58.32,0.25,0.18,CBA,CBA,ABSOLUMENT,9,2,1,27
2014-02-09,0,WE,30,07:21,ParisPremiere,DAY,DAY0309,ParisPremiere0751WE,ParisPremiereDAYWE,ParisPremiereDAY0309WE,COEUR DES FEMMES 30'' v1,30,6,0,0,EBL,SPLIT,INTERIEURS,7,2,1,-10
2014-02-09,0,WE,20,07:05,ParisPremiere,DAY,DAY0309,ParisPremiere0741WE,ParisPremiereDAYWE,ParisPremiereDAY0309WE,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,EBL,EBL,INTERIEURS,7,2,1,7
2014-02-10,0,WD,20,00:44,M6,NIGHT,NIGHT0002,M62370WD,M6NIGHTWD,M6NIGHT0002WD,COEUR DES FEMMES 20'' v2,3726,670.68,0.39,0.51,EBL,EBL,NORBERT ET,0,2,3,-10
2014-02-10,0,WD,20,23:12,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2221WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,EFFET SCULPTANT LA FEMME 20'' v1,615.6,123.12,0.2,0.17,ACC,ACC,SPARTACUS ,23,2,2,-30
2014-02-10,0,WD,20,22:49,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2150WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,COEUR DES FEMMES 20'' v2,623.7,124.74,0.14,0.16,CC,SPLIT,LA REVUE D,22,2,2,-60
2014-02-10,0,WD,20,22:41,M6,NIGHT,NIGHT2223,M62180WD,M6NIGHTWD,M6NIGHT2223WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,32400,5832,3.62,3.9,CBB,CBB,TOP CHEF -,22,2,2,3062
2014-02-10,0,WD,20,21:38,ParisPremiere,PEAK,PEAK,ParisPremiere2121WD,ParisPremierePEAKWD,ParisPremierePEAKWD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,656.1,131.22,0.12,0.16,CC,CC,LA REVUE D,21,2,2,-9
2014-02-10,0,WD,20,21:17,Teva,PEAK,PEAK,Teva2141WD,TevaPEAKWD,TevaPEAKWD,COEUR DES FEMMES 20'' v2,1449.9,289.98,0.28,0.18,AA,AA,COUP DE FO,21,2,2,101
2014-02-10,0,WD,20,20:51,M6,PEAK,PEAK,M62045WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 20'' v1,35640,6415.2,4.89,4.4,ACB,SPLIT,SCENES DE ,20,2,2,2073
2014-02-10,0,WD,20,20:39,Teva,PEAK,PEAK,Teva2051WD,TevaPEAKWD,TevaPEAKWD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,963.9,192.78,0.16,0.13,AC,SPLIT,DESPERATE ,20,2,2,45
2014-02-10,0,WD,20,19:41,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1951WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,EFFET SCULPTANT LA FEMME 20'' v1,558.9,111.78,0.09,0.1,ACB,ACB,KAAMELOTT:,19,2,2,-2
2014-02-10,0,WD,20,19:30,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1921WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,COEUR DES FEMMES 20'' v2,461.7,92.34,0.13,0.08,ACC,SPLIT,CODE QUANT,19,2,2,-23
2014-02-10,0,WD,20,19:16,M6,ACCESS,ACCESS19,M61930WD,M6ACCESSWD,M6ACCESS19WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,10206,1837.08,4.01,2.67,DDB,DDB,100 POUR 1,19,2,2,883
2014-02-10,0,WD,20,19:01,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1841WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,510.3,102.06,0.19,0.11,ACC,ACC,CODE QUANT,19,2,2,18
2014-02-10,0,WD,20,18:51,Teva,ACCESS,ACCESS18,Teva1841WD,TevaACCESSWD,TevaACCESS18WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,745.2,149.04,0,0.07,AC,AC,DESPERATE ,18,2,2,136
2014-02-10,0,WD,20,18:25,ParisPremiere,ACCESS,ACCESS18,ParisPremiere1821WD,ParisPremiereACCESSWD,ParisPremiereACCESS18WD,EFFET SCULPTANT LA FEMME 20'' v1,453.6,90.72,0.2,0.11,ACC,ACC,CODE QUANT,18,2,2,-5
2014-02-10,0,WD,20,17:50,SerieClub,DAY,DAY1617,SerieClub1821WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,373,74.6,0.12,0.07,AC,AC,NEW YORK 9,17,2,2,-11
2014-02-10,0,WD,20,17:34,M6,DAY,DAY1617,M61805WD,M6DAYWD,M6DAY1617WD,COEUR DES FEMMES 20'' v2,4212,758.16,2.76,1.19,ABB,SPLIT,UN ETRANGE,17,2,2,397
2014-02-10,0,WD,20,16:46,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,235,47,0.11,0.06,AC,AC,NEW YORK 9,16,2,2,2
2014-02-10,0,WD,20,16:55,M6,DAY,DAY1617,M61640WD,M6DAYWD,M6DAY1617WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,3969,714.42,3.12,1.49,ABB,ABB,UN ETRANGE,16,2,2,457
2014-02-10,0,WD,20,16:08,SerieClub,DAY,DAY1617,SerieClub1611WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,259,51.8,0.15,0.05,AC,AC,NEW YORK 9,16,2,2,0
2014-02-10,0,WD,20,16:22,M6,DAY,DAY1617,M61610WD,M6DAYWD,M6DAY1617WD,EFFET SCULPTANT LA FEMME 20'' v1,4455,801.9,2.19,1.09,ABB,ABB,UN ETRANGE,16,2,2,-35
2014-02-10,0,WD,20,15:51,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,4698,845.64,3.99,1.51,ABF,SPLIT,LE ROLE DE,15,2,2,511
2014-02-10,0,WD,20,15:22,SerieClub,DAY,DAY1415,SerieClub1521WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,284,56.8,0.13,0.05,AC,AC,PREUVE A L,15,2,2,-4
2014-02-10,0,WD,20,14:52,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6642,1195.56,5.78,2.09,ABF,ABF,LE ROLE DE,14,2,2,-142
2014-02-10,0,WD,20,14:46,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,COEUR DES FEMMES 20'' v2,518.4,103.68,0.13,0.08,AB,AB,SARCOPHAGE,14,2,2,68
2014-02-10,0,WD,20,14:02,SerieClub,DAY,DAY1415,SerieClub1401WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,154,30.8,0.03,0.03,AC,AC,PREUVE A L,14,2,2,-92
2014-02-10,0,WD,20,13:56,M6,DAY,DAY1213,M61340WD,M6DAYWD,M6DAY1213WD,COEUR DES FEMMES 20'' v2,6966,1253.88,5.34,2.25,ACB,SPLIT,SCENES DE ,13,2,2,1063
2014-02-10,0,WD,20,11:48,SerieClub,DAY,DAY1011,SerieClub1211WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,81,16.2,0.07,0.02,AC,AC,FAMILLE D',11,2,2,-18
2014-02-10,0,WD,20,11:28,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,550.8,110.16,0.04,0.06,AB,AB,MATERNITE ,11,2,2,0
2014-02-10,0,WD,20,11:01,SerieClub,DAY,DAY1011,SerieClub1011WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,138,27.6,0.05,0.02,AC,AC,NEW YORK 9,11,2,2,2
2014-02-10,0,WD,20,10:40,SerieClub,DAY,DAY1011,SerieClub1041WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,81,16.2,0.07,0.02,AC,AC,NEW YORK 9,10,2,2,-31
2014-02-10,0,WD,20,10:26,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,COEUR DES FEMMES 20'' v2,1296,233.28,0.26,0.17,CBB,CBB,LES REINES,10,2,2,112
2014-02-10,0,WD,20,10:02,M6,DAY,DAY1011,M60950WD,M6DAYWD,M6DAY1011WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,324,58.32,0.11,0.06,DG,SPLIT,METEO 6,10,2,2,86
2014-02-10,0,WD,20,09:51,SerieClub,DAY,DAY0309,SerieClub0951WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,130,26,0.04,0.02,AC,AC,NEW YORK 9,9,2,2,9
2014-02-10,0,WD,20,07:52,ParisPremiere,DAY,DAY0309,ParisPremiere0751WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,COEUR DES FEMMES 20'' v2,24.3,4.86,0.01,0,J,SPLIT,ZAP PARIS ,7,2,2,0
2014-02-10,0,WD,20,07:15,ParisPremiere,DAY,DAY0309,ParisPremiere0721WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0.01,0,EBL,SPLIT,TRES TRES ,7,2,2,-24
2014-02-11,0,WD,20,23:49,M6,NIGHT,NIGHT2223,M62280WD,M6NIGHTWD,M6NIGHT2223WD,COEUR DES FEMMES 20'' v2,3726,670.68,0.85,0.93,AAA,AAA,SUPERGRAVE,23,2,3,378
2014-02-11,0,WD,20,23:26,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2251WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,COEUR DES FEMMES 20'' v2,672.3,134.46,0.25,0.14,AAB,AAB,TAKEN,23,2,3,47
2014-02-11,0,WD,20,22:57,Teva,NIGHT,NIGHT2223,Teva2251WD,TevaNIGHTWD,TevaNIGHT2223WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1206.9,241.38,0.09,0.15,AC,SPLIT,DROP DEAD ,22,2,3,30
2014-02-11,0,WD,20,20:30,M6,PEAK,PEAK,M62025WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 20'' v1,38880,6998.4,10.32,6.35,ACB,ACB,SCENES DE ,20,2,3,610
2014-02-11,0,WD,20,20:24,SerieClub,PEAK,PEAK,SerieClub2031WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,332,66.4,0.14,0.06,AC,AC,EUREKA,20,2,3,25
2014-02-11,0,WD,20,19:26,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1920WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,437.4,87.48,0.14,0.1,ACC,SPLIT,CODE QUANT,19,2,3,41
2014-02-11,0,WD,20,18:53,Teva,ACCESS,ACCESS18,Teva1841WD,TevaACCESSWD,TevaACCESS18WD,EFFET SCULPTANT LA FEMME 20'' v1,558.9,111.78,0,0.05,AC,AC,DESPERATE ,18,2,3,-68
2014-02-11,0,WD,20,18:41,M6,ACCESS,ACCESS18,M61900WD,M6ACCESSWD,M6ACCESS18WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,8910,1603.8,4.29,2.33,CBA,CBA,UN DINER P,18,2,3,1021
2014-02-11,0,WD,20,18:13,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,2.98,1.88,CBA,CBA,UN DINER P,18,2,3,195
2014-02-11,0,WD,20,17:53,SerieClub,DAY,DAY1617,SerieClub1821WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,259,51.8,0.16,0.06,AC,AC,NEW YORK 9,17,2,3,-40
2014-02-11,0,WD,20,17:32,SerieClub,DAY,DAY1617,SerieClub1741WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,211,42.2,0.14,0.05,AC,AC,NEW YORK 9,17,2,3,45
2014-02-11,0,WD,20,16:47,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,154,30.8,0.11,0.04,AC,AC,NEW YORK 9,16,2,3,40
2014-02-11,0,WD,20,16:27,M6,DAY,DAY1617,M61610WD,M6DAYWD,M6DAY1617WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,4455,801.9,3.38,1.01,ABF,ABF,EN TOUTE I,16,2,3,709
2014-02-11,0,WD,20,16:02,SerieClub,DAY,DAY1617,SerieClub1611WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,227,45.4,0.17,0.04,AC,AC,NEW YORK 9,16,2,3,-74
2014-02-11,0,WD,20,15:53,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,EFFET SCULPTANT LA FEMME 20'' v1,4698,845.64,4.12,1.26,EBL,SPLIT,ASTUCE DE ,15,2,3,77
2014-02-11,0,WD,20,15:41,SerieClub,DAY,DAY1415,SerieClub1601WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,227,45.4,0.17,0.04,AC,AC,PREUVE A L,15,2,3,12
2014-02-11,0,WD,20,15:28,SerieClub,DAY,DAY1415,SerieClub1521WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,211,42.2,0.11,0.03,AC,AC,PREUVE A L,15,2,3,12
2014-02-11,0,WD,20,14:53,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,COEUR DES FEMMES 20'' v2,6642,1195.56,5.51,1.85,ABA,ABA,L AMOUR EN,14,2,3,229
2014-02-11,0,WD,20,15:16,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,494.1,98.82,0.08,0.07,AB,AB,LEGITIMES ,15,2,3,-6
2014-02-11,0,WD,20,14:47,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,COEUR DES FEMMES 20'' v2,534.6,106.92,0.09,0.07,AB,AB,LEGITIMES ,14,2,3,58
2014-02-11,0,WD,20,14:37,SerieClub,DAY,DAY1415,SerieClub1451WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,178,35.6,0.08,0.03,AC,AC,PREUVE A L,14,2,3,14
2014-02-11,0,WD,20,14:24,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,6642,1195.56,5.94,1.92,ABA,ABA,L AMOUR EN,14,2,3,1055
