Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-01-29,Teva,1001,EFFET SCULPTANT LA FEMME 20'' v1,08:58:19,8,"0,08","61,56",20,1,114,149,AA,"VAILLANT, PIGEON DE COMBAT",AA,"VAILLANT, PIGEON DE COMBAT",DAY,WE
2014-01-29,SerieClub,851,version de base,09:07:13,9,"0,03","11,4",20,1,149,151,AC,MYSTERE,AC,MYSTERE,DAY,WE
2014-01-29,SerieClub,951,version de base,09:51:00,9,"0,06",21,20,1,174,201,AC,MYSTERE,AC,MYSTERE,DAY,WE
2014-01-29,M6,1015,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,10:31:30,10,"0,42","174,96",20,1,191,698,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WE
2014-01-29,Teva,1131,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,11:04:52,11,"0,04","113,4",20,1,182,267,EB,BELLE TOUTE NUE,EB,BELLE TOUTE NUE,DAY,WE
2014-01-29,M6,1120,EFFET SCULPTANT LA FEMME 20'' v1,11:19:49,11,"0,17","379,08",20,1,199,929,ACB,DROP DEAD DIVA:TRIO,ACB,DROP DEAD DIVA:TRIO,DAY,WE
2014-01-29,Teva,1211,EFFET SCULPTANT LA FEMME 20'' v1,11:27:14,11,"0,03","165,24",20,1,292,262,EB,BELLE TOUTE NUE,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-01-29,SerieClub,1211,version de base,11:51:33,11,"0,05","11,4",20,1,162,156,AB,MERCI LES ENFANTS VONT BIEN,AC,MERCI LES ENFANTS VONT BIEN,DAY,WE
2014-01-29,Teva,1231,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,11:59:42,11,"0,04","223,56",20,1,148,274,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-01-29,M6,1230,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:17:17,12,"0,99","874,8",20,1,375,954,ACB,DROP DEAD DIVA:REINES DE BEAUTE,ACB,DROP DEAD DIVA:REINES DE BEAUTE,DAY,WE
2014-01-29,ParisPremiere,1231,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:26:17,12,"0,01","22,68",20,1,196,144,ACA,SUE THOMAS L OEIL DU F.B.I.:LE PETI,ACA,SUE THOMAS L OEIL DU F.B.I.:LE PETI,DAY,WE
2014-01-29,M6,1240,EFFET SCULPTANT LA FEMME 20'' v1,12:39:21,12,"0,88","801,9",20,1,249,743,ACB,DROP DEAD DIVA:REINES DE BEAUTE,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,DAY,WE
2014-01-29,M6,1305,COEUR DES FEMMES 30'' v1,13:21:59,13,"2,56",1620,30,0,185,1721,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WE
2014-01-29,Teva,1321,COEUR DES FEMMES 30'' v1,13:22:38,13,"0,05",320,30,0,616,1327,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WE
2014-01-29,SerieClub,1341,version de base,13:27:43,13,"0,06","14,6",20,0,1327,289,AB,MERCI LES ENFANTS VONT BIEN,AC,PREUVE A L'APPUI,DAY,WE
2014-01-29,ParisPremiere,1340,EFFET SCULPTANT LA FEMME 20'' v1,13:28:11,13,"0,31","74,52",20,0,702,258,ACA,SUE THOMAS L OEIL DU F.B.I.:FAUX PR,J,ZAP PARIS PREMIERE,DAY,WE
2014-01-29,Teva,1411,EFFET SCULPTANT LA FEMME 20'' v1,13:38:08,13,"0,06","139,32",20,1,305,283,AC,DESPERATE HOUSEWIVES,EB,DOSSIERS DE TEVA (LES),DAY,WE
2014-01-29,M6,1410,COEUR DES FEMMES 30'' v1,14:22:07,14,"5,26",1620,30,1,557,1461,ABF,L AMOUR TAILLE XXL,ABF,L AMOUR TAILLE XXL,DAY,WD
2014-01-29,SerieClub,1451,version de base,14:36:19,14,"0,11","32,4",20,1,229,230,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-29,M6,1440,COEUR DES FEMMES 30'' v1,14:49:39,14,"4,82",1620,30,1,233,2313,ABF,L AMOUR TAILLE XXL,ABF,L AMOUR TAILLE XXL,DAY,WD
2014-01-29,Teva,1451,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:01:27,15,"0,07","139,32",20,1,311,293,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,WD
2014-01-29,M6,1515,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:47:17,15,"3,89","903,96",20,1,487,997,ABF,L AMOUR TAILLE XXL,EBD,PLUS VITE QUE LA MUSIQUE:LE SOLDAT,DAY,WD
2014-01-29,SerieClub,1611,version de base,16:05:09,16,"0,16","53,4",20,1,249,269,AC,MEDIUM,AC,MEDIUM,DAY,WD
2014-01-29,SerieClub,1701,version de base,16:52:15,16,"0,15",47,20,1,216,211,AC,MEDIUM,AC,MEDIUM,DAY,WD
2014-01-29,M6,1640,COEUR DES FEMMES 30'' v1,16:59:19,16,"2,59",1224,30,0,385,2785,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-29,Teva,1541,EFFET SCULPTANT LA FEMME 20'' v1,17:02:15,17,"0,07","113,4",20,0,2675,622,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,WD
2014-01-29,M6,1710,COEUR DES FEMMES 30'' v1,17:24:31,17,"3,43",1350,30,1,283,3858,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-29,ParisPremiere,1721,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:40:45,17,"0,19","98,82",20,1,413,512,ACC,CODE QUANTUM:DUEL AUX 12 COUPS DE M,ACC,CODE QUANTUM:DUEL AUX 12 COUPS DE M,DAY,WD
2014-01-29,SerieClub,1821,version de base,17:47:01,17,"0,18",80,30,1,522,411,AC,MEDIUM,AC,LE CAMELEON,ACCESS,WD
2014-01-29,Teva,1801,COEUR DES FEMMES 30'' v1,17:54:05,17,"0,06",148,30,1,424,412,EB,DOSSIERS DE TEVA (LES),AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-29,M6,1830,COEUR DES FEMMES 30'' v1,18:13:08,18,"3,06",1710,30,1,630,1481,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-01-29,ParisPremiere,1821,EFFET SCULPTANT LA FEMME 20'' v1,18:25:20,18,"0,21","105,3",20,0,350,479,ACC,CODE QUANTUM:RETOUR DE GUERRE - 10,ACC,CODE QUANTUM:RETOUR DE GUERRE - 10,ACCESS,WD
2014-01-29,Teva,1841,COEUR DES FEMMES 30'' v1,18:27:29,18,"0,03",148,30,0,340,463,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-29,Teva,1931,COEUR DES FEMMES 30'' v1,19:01:46,19,"0,02",206,30,1,276,414,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-29,M6,1930,EFFET SCULPTANT LA FEMME 20'' v1,19:15:07,19,"4,12",2187,20,1,658,1325,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE P,PEAK,WD
2014-01-29,ParisPremiere,1951,COEUR DES FEMMES 30'' v1,19:43:14,19,"0,14",170,30,1,258,274,ACB,KAAMELOTT:LES SENTINELLES,ACB,KAAMELOTT:L ODYSSEE D ARTHUR,PEAK,WD
2014-01-29,Teva,1941,COEUR DES FEMMES 30'' v1,20:01:32,20,"0,02",206,30,0,271,461,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,PEAK,WD
2014-01-29,ParisPremiere,2021,COEUR DES FEMMES 30'' v1,20:05:40,20,"0,09",176,30,0,439,275,ACB,KAAMELOTT:DOMI NOSTRAE,ACB,KAAMELOTT:LA SUPPLIQUE,PEAK,WD
2014-01-29,M6,2010,COEUR DES FEMMES 30'' v1,20:15:50,20,"7,99",7560,30,1,258,3154,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,PEAK,WD
2014-01-29,SerieClub,2031,version de base,20:24:36,20,"0,12",68,20,1,596,388,AC,LE CAMELEON,AC,LE CAMELEON,PEAK,WD
2014-01-29,ParisPremiere,2050,COEUR DES FEMMES 30'' v1,20:37:08,20,"0,21",156,30,0,356,368,EBK,L INSTANT GLAM,EAJ,RAMSAY CAUCHEMAR EN CUISINE,PEAK,WD
2014-01-29,Teva,2051,COEUR DES FEMMES 30'' v1,20:38:38,20,"0,15",206,30,0,357,372,J,FEMMES EN OR 2013 (LES),EA,RELOOKING EXTREME : SPECIAL OBESITE,PEAK,WD
2014-01-29,ParisPremiere,2051,COEUR DES FEMMES 30'' v1,20:41:58,20,"0,21",156,30,0,377,304,EBK,L INSTANT GLAM,EAJ,RAMSAY CAUCHEMAR EN CUISINE,PEAK,WD
2014-01-29,SerieClub,2051,version de base,20:48:01,20,"0,07",55,20,0,298,3078,AC,LE CAMELEON,AC,PREUVE A L'APPUI,PEAK,WD
2014-01-29,M6,2040,COEUR DES FEMMES 30'' v1,20:51:51,20,"6,58",8280,30,0,328,4023,ACB,SCENES DE MENAGES,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,PEAK,WD
2014-01-29,SerieClub,2131,version de base,21:02:41,21,"0,07",48,30,1,586,390,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,PEAK,WD
2014-01-29,Teva,2141,COEUR DES FEMMES 30'' v1,21:14:45,21,"0,17",290,30,1,318,451,EA,RELOOKING EXTREME : SPECIAL OBESITE,EA,RELOOKING EXTREME : SPECIAL OBESITE,PEAK,WD
2014-01-29,Teva,2151,COEUR DES FEMMES 30'' v1,21:45:21,21,"0,18",256,30,0,240,366,EA,RELOOKING EXTREME : SPECIAL OBESITE,EA,RELOOKING EXTREME : SPECIAL OBESITE,PEAK,WD
2014-01-29,SerieClub,2141,version de base,21:48:22,21,"0,07",48,30,0,363,214,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,NIGHT,WD
2014-01-29,M6,2160,COEUR DES FEMMES 30'' v1,21:56:19,21,"4,82",6840,30,1,500,4644,EAJ,PATRON INCOGNITO - UNDERCOVER BOSS,EAJ,PATRON INCOGNITO - UNDERCOVER BOSS,NIGHT,WD
2014-01-29,ParisPremiere,2241,COEUR DES FEMMES 30'' v1,22:52:18,22,"0,13",186,30,1,136,216,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,DAY,WD
2014-01-29,M6,2280,COEUR DES FEMMES 30'' v1,23:28:55,23,"2,8",3600,30,1,133,2055,EAJ,PATRON INCOGNITO - UNDERCOVER BOSS,EAJ,PATRON INCOGNITO - UNDERCOVER BOSS,DAY,WD
2014-01-30,Teva,721,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:28:47,7,"0,02","4,86",20,1,64,75,EB,TEVA DECO,IH,TEVA BOUTIQUE,DAY,WD
2014-01-30,ParisPremiere,721,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:36:18,7,"0,02","4,86",20,1,73,86,EBL,TRES TRES BON,EBL,TRES TRES BON,DAY,WD
2014-01-30,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:55:14,7,0,6,30,1,85,86,EBL,TRES TRES BON,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-30,SerieClub,851,version de base,08:48:30,8,"0,03","11,4",20,1,156,118,AC,MYSTERE,AC,MYSTERE,DAY,WD
2014-01-30,SerieClub,921,version de base,09:21:00,9,"0,06","14,6",20,1,157,196,AC,MYSTERE,AC,MYSTERE,DAY,WD
2014-01-30,SerieClub,1001,version de base,09:58:58,9,"0,07","16,2",20,1,184,181,AC,MYSTERE,AC,MYSTERE,DAY,WD
2014-01-30,M6,1015,COEUR DES FEMMES 30'' v1,10:32:32,10,"0,68",216,30,1,157,913,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-30,SerieClub,1041,version de base,11:07:22,11,"0,07","16,2",20,1,199,207,AC,MYSTERE,AC,MYSTERE,DAY,WD
2014-01-30,Teva,1131,EFFET SCULPTANT LA FEMME 20'' v1,11:25:45,11,"0,01","102,06",20,1,178,233,AB,DESSINE-MOI UNE FAMILLE,AB,DESSINE-MOI UNE FAMILLE,DAY,WD
2014-01-30,Teva,1231,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:18:00,12,"0,06","223,56",20,1,149,330,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-30,M6,1230,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:24:10,12,"1,26","874,8",20,0,642,924,ACB,DROP DEAD DIVA:MARIAGE A LA MEXICAI,ACB,DROP DEAD DIVA:MARIAGE A LA MEXICAI,DAY,WD
2014-01-30,ParisPremiere,1231,EFFET SCULPTANT LA FEMME 20'' v1,12:27:52,12,"0,08","34,02",20,0,1300,242,ACA,SUE THOMAS L OEIL DU F.B.I.:FAUX PR,ACA,SUE THOMAS L OEIL DU F.B.I.:FAUX PR,DAY,WD
2014-01-30,SerieClub,1251,version de base,12:43:44,12,"0,09",21,20,0,193,829,AB,MERCI LES ENFANTS VONT BIEN,AC,MERCI LES ENFANTS VONT BIEN,DAY,WD
2014-01-30,M6,1250,EFFET SCULPTANT LA FEMME 20'' v1,12:44:15,12,"1,45","831,06",20,0,350,686,EBJ,4 JEUNES 1 VOITURE,DG,METEO 6,DAY,WD
2014-01-30,Teva,1301,EFFET SCULPTANT LA FEMME 20'' v1,12:59:21,12,"0,08","251,1",20,0,245,374,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-30,ParisPremiere,1241,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:04:29,13,"0,08","34,02",20,0,374,241,ACA,SUE THOMAS L OEIL DU F.B.I.:HORACE,ACA,SUE THOMAS L OEIL DU F.B.I.:HORACE,DAY,WD
2014-01-30,ParisPremiere,1340,EFFET SCULPTANT LA FEMME 20'' v1,13:27:34,13,"0,23","56,7",20,0,227,1432,ACA,SUE THOMAS L OEIL DU F.B.I.:HORACE,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-30,M6,1305,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:27:47,13,"3,42","1312,2",20,0,227,1432,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WD
2014-01-30,SerieClub,1401,version de base,13:51:48,13,"0,04","30,8",20,0,214,319,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-30,Teva,1411,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:55:04,13,"0,07","106,92",20,0,277,298,AC,DESPERATE HOUSEWIVES,AB,UN ETE AVEC MON PERE,DAY,WD
2014-01-30,M6,1410,EFFET SCULPTANT LA FEMME 20'' v1,14:25:18,14,"3,49","1312,2",20,1,398,1363,ABB,SUREXPOSEE,ABB,SUREXPOSEE,DAY,WD
2014-01-30,Teva,1421,EFFET SCULPTANT LA FEMME 20'' v1,14:52:08,14,"0,06","97,2",20,0,237,1417,AB,UN ETE AVEC MON PERE,AB,UN ETE AVEC MON PERE,DAY,WD
2014-01-30,M6,1440,COEUR DES FEMMES 30'' v1,14:55:29,14,"3,44",1620,30,0,316,1557,ABB,SUREXPOSEE,ABB,SUREXPOSEE,DAY,WD
2014-01-30,SerieClub,1521,version de base,15:16:11,15,"0,11","38,8",20,1,234,218,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-30,SerieClub,1601,version de base,15:33:59,15,"0,12",47,20,1,225,245,AC,PREUVE A L'APPUI,AC,MEDIUM,DAY,WD
2014-01-30,Teva,1511,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,16:16:18,16,"0,06","79,38",20,1,220,223,AB,"MALE, DES MOTS (UN)",AB,"MALE, DES MOTS (UN)",DAY,WD
2014-01-30,SerieClub,1701,version de base,16:42:53,16,"0,12","40,6",20,1,197,222,AC,MEDIUM,AC,MEDIUM,DAY,WD
2014-01-30,M6,1640,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:05:17,17,"2,13","991,44",20,1,673,2329,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-30,Teva,1801,COEUR DES FEMMES 30'' v1,17:32:52,17,0,122,30,1,295,339,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-30,SerieClub,1821,version de base,17:48:45,17,"0,2",78,30,1,291,329,AC,MEDIUM,AC,LE CAMELEON,ACCESS,WD
2014-01-30,M6,1830,COEUR DES FEMMES 30'' v1,18:18:36,18,"3,47",1710,30,0,280,2193,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-01-30,Teva,1841,COEUR DES FEMMES 30'' v1,18:21:46,18,"0,01",140,30,0,1913,661,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-30,SerieClub,1921,version de base,18:57:27,18,"0,09",68,30,1,295,262,AC,LE CAMELEON,AC,LE CAMELEON,ACCESS,WD
2014-01-30,Teva,1931,EFFET SCULPTANT LA FEMME 20'' v1,19:06:07,19,0,"155,52",20,1,277,279,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-30,M6,1930,COEUR DES FEMMES 30'' v1,19:18:43,19,"5,04",2700,30,1,206,1711,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PEOPLE L,ACCESS,WD
2014-01-30,ParisPremiere,1921,COEUR DES FEMMES 30'' v1,19:25:17,19,"0,19",114,30,1,584,362,ACC,CODE QUANTUM:ENCHERES FRAUDULEUSES,ACB,KAAMELOTT:JIZO,ACCESS,WD
2014-01-30,SerieClub,1941,version de base,19:41:03,19,"0,09","53,4",20,0,284,432,AC,LE CAMELEON,AC,LE CAMELEON,PEAK,WD
2014-01-30,Teva,1941,COEUR DES FEMMES 30'' v1,19:44:44,19,0,192,30,0,270,462,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,PEAK,WD
2014-01-30,ParisPremiere,2021,COEUR DES FEMMES 30'' v1,20:05:49,20,"0,1",180,30,1,279,284,ACB,KAAMELOTT:LA CONSPIRATRICE,ACB,KAAMELOTT:LE DESTITUE,PEAK,WD
2014-01-30,M6,2025,EFFET SCULPTANT LA FEMME 20'' v1,20:27:52,20,"10,14",7290,20,1,214,3399,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,PEAK,WD
2014-01-30,Teva,2051,COEUR DES FEMMES 30'' v1,20:38:51,20,"0,18",290,30,0,487,429,J,FEMMES EN OR 2013 (LES),AA,"CITE DE LA PEUR, UNE COMEDIE FAMILI",PEAK,WD
2014-01-30,ParisPremiere,2051,COEUR DES FEMMES 30'' v1,20:41:15,20,"0,23",190,30,0,441,367,EBK,L INSTANT GLAM,AAG,WINDTALKERS LES MESSAGERS DU VENT,PEAK,WD
2014-01-30,ParisPremiere,2201,COEUR DES FEMMES 30'' v1,21:27:40,21,"0,36",344,30,0,248,466,AAG,WINDTALKERS LES MESSAGERS DU VENT,AAG,WINDTALKERS LES MESSAGERS DU VENT,PEAK,WD
2014-01-30,Teva,2141,COEUR DES FEMMES 30'' v1,21:29:10,21,"0,24",476,30,0,328,1986,AA,"CITE DE LA PEUR, UNE COMEDIE FAMILI",AA,"CITE DE LA PEUR, UNE COMEDIE FAMILI",NIGHT,WD
2014-01-30,M6,2130,COEUR DES FEMMES 30'' v1,21:33:47,21,"9,38",9000,30,0,469,3893,ACA,BONES:LE SUPPLICE DE PROMETHEE,ACA,BONES:LE SUPPLICE DE PROMETHEE,NIGHT,WD
2014-01-30,Teva,2151,COEUR DES FEMMES 30'' v1,22:02:20,22,"0,22",470,30,1,315,462,AA,"CITE DE LA PEUR, UNE COMEDIE FAMILI",AA,"CITE DE LA PEUR, UNE COMEDIE FAMILI",DAY,WD
2014-01-30,ParisPremiere,2211,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,22:11:11,22,"0,36","278,64",20,1,289,275,AAG,WINDTALKERS LES MESSAGERS DU VENT,AAG,WINDTALKERS LES MESSAGERS DU VENT,DAY,WD
2014-01-31,ParisPremiere,721,EFFET SCULPTANT LA FEMME 20'' v1,07:05:48,7,0,"4,86",20,1,34,35,EBL,TRES TRES BON,EBL,TRES TRES BON,DAY,WD
2014-01-31,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:51:49,7,0,6,30,1,72,97,EBF,HOTELS DU MONDE,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-31,SerieClub,851,version de base,09:08:05,9,"0,03","17,8",20,1,153,133,AB,DOLMEN,AB,DOLMEN,DAY,WD
2014-01-31,SerieClub,951,version de base,09:51:00,9,"0,03","14,6",20,1,132,216,AB,DOLMEN,AB,DOLMEN,DAY,WD
2014-01-31,M6,1015,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,10:23:35,10,"0,02","174,96",20,1,167,646,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-31,Teva,1131,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,11:12:34,11,"0,05","110,16",20,1,172,192,AB,COUP DE FOUDRE A MUMBAI,AB,COUP DE FOUDRE A MUMBAI,DAY,WD
2014-01-31,M6,1120,EFFET SCULPTANT LA FEMME 20'' v1,11:19:37,11,"0,22","379,08",20,1,172,677,ACB,DROP DEAD DIVA:SANG DESSUS-DESSOUS,ACB,DROP DEAD DIVA:SANG DESSUS-DESSOUS,DAY,WD
2014-01-31,Teva,1211,EFFET SCULPTANT LA FEMME 20'' v1,11:40:12,11,"0,03","187,92",20,1,156,165,AB,COUP DE FOUDRE A MUMBAI,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-31,SerieClub,1211,version de base,11:50:27,11,"0,06","11,4",20,1,138,183,AB,MERCI LES ENFANTS VONT BIEN,AC,MERCI LES ENFANTS VONT BIEN,DAY,WD
2014-01-31,Teva,1231,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:13:06,12,"0,03","239,76",20,1,146,203,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-31,M6,1230,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:22:18,12,"1,07","874,8",20,1,309,913,ACB,DROP DEAD DIVA:PAVILLON NOIR,ACB,DROP DEAD DIVA:PAVILLON NOIR,DAY,WD
2014-01-31,SerieClub,1251,version de base,12:43:38,12,"0,09","16,2",20,0,163,343,AB,MERCI LES ENFANTS VONT BIEN,AC,MERCI LES ENFANTS VONT BIEN,DAY,WD
2014-01-31,Teva,1301,COEUR DES FEMMES 30'' v1,12:44:57,12,"0,04",342,30,0,160,347,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-31,ParisPremiere,1340,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:23:56,13,"0,18","30,78",20,0,162,1157,ACA,SUE THOMAS L OEIL DU F.B.I.:VENGEAN,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-31,M6,1305,EFFET SCULPTANT LA FEMME 20'' v1,13:24:30,13,"3,37","1312,2",20,0,213,1144,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WD
2014-01-31,SerieClub,1341,version de base,13:30:24,13,"0,05","16,2",20,1,551,220,AB,MERCI LES ENFANTS VONT BIEN,AC,PREUVE A L'APPUI,DAY,WD
2014-01-31,Teva,1321,EFFET SCULPTANT LA FEMME 20'' v1,13:38:11,13,"0,04","255,96",20,1,280,314,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-31,Teva,1411,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:51:49,13,"0,05","115,02",20,1,179,303,AC,DESPERATE HOUSEWIVES,EB,BELLE TOUTE NUE,DAY,WD
2014-01-31,SerieClub,1401,version de base,13:58:41,13,"0,1",28,30,1,226,211,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-31,ParisPremiere,1411,EFFET SCULPTANT LA FEMME 20'' v1,14:08:31,14,"0,31","58,32",20,1,182,210,ACA,AMICALEMENT VOTRE:L HERITAGE OZEROV,ACA,AMICALEMENT VOTRE:L HERITAGE OZEROV,DAY,WD
2014-01-31,M6,1410,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:24:44,14,"4,22","1312,2",20,1,188,1155,ABB,JESSE STONE L ENFANT DISPARU,ABB,JESSE STONE L ENFANT DISPARU,DAY,WD
2014-01-31,SerieClub,1451,version de base,14:40:08,14,"0,1","22,6",20,1,201,205,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-31,M6,1440,COEUR DES FEMMES 30'' v1,14:52:04,14,"4,32",1620,30,1,393,1038,ABB,JESSE STONE L ENFANT DISPARU,ABB,JESSE STONE L ENFANT DISPARU,DAY,WD
2014-01-31,Teva,1421,EFFET SCULPTANT LA FEMME 20'' v1,15:18:10,15,"0,05","113,4",20,0,215,298,EB,BELLE TOUTE NUE,EB,BELLE TOUTE NUE,DAY,WD
2014-01-31,SerieClub,1521,version de base,15:22:16,15,"0,14","24,4",20,0,318,211,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-31,SerieClub,1611,version de base,16:35:58,16,"0,13",26,20,1,149,164,AC,MEDIUM,AC,MEDIUM,DAY,WD
2014-01-31,M6,1640,COEUR DES FEMMES 30'' v1,16:59:28,16,"2,51",1224,30,1,253,1928,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-31,M6,1710,COEUR DES FEMMES 30'' v1,17:26:58,17,"2,39",1350,30,1,301,3041,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-31,Teva,1801,COEUR DES FEMMES 30'' v1,17:33:38,17,"0,01",144,30,0,990,637,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-31,SerieClub,1741,version de base,17:34:30,17,"0,11","51,8",20,0,698,593,AC,MEDIUM,AC,MEDIUM,ACCESS,WD
2014-01-31,SerieClub,1821,version de base,17:51:09,17,"0,12",70,30,1,332,316,AC,MEDIUM,AC,LE CAMELEON,ACCESS,WD
2014-01-31,ParisPremiere,1821,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,18:18:48,18,"0,15","66,42",20,1,287,327,ACC,CODE QUANTUM:NUIT MAGIQUE - 21 MAI,ACC,CODE QUANTUM:NUIT MAGIQUE - 21 MAI,ACCESS,WD
