2013-11-24,4
2013-11-24,2
2013-11-24,2
2013-11-24,6
2013-11-24,4
2013-11-24,3
2013-11-24,2
2013-11-24,1112
2013-11-24,13
2013-11-24,4
2013-11-24,10
2013-11-24,7
2013-11-24,11
2013-11-24,4
2013-11-24,7
2013-11-24,6
2013-11-24,4
2013-11-24,8
2013-11-24,7
2013-11-24,5
2013-11-24,5
2013-11-24,5
2013-11-24,3
2013-11-24,3
2013-11-24,5
2013-11-24,8
2013-11-24,4
2013-11-24,5
2013-11-24,18
2013-11-24,7
2013-11-24,2
2013-11-24,3
2013-11-24,9
2013-11-24,4
2013-11-24,7
2013-11-24,10
2013-11-24,6
2013-11-24,9
2013-11-24,14
2013-11-24,6
2013-11-24,6
2013-11-24,7
2013-11-24,11
2013-11-24,6
2013-11-24,5
2013-11-24,5
2013-11-24,6
2013-11-24,8
2013-11-24,12
2013-11-24,8
2013-11-24,11
2013-11-24,4
2013-11-24,9
2013-11-24,6
2013-11-24,10
2013-11-24,7
2013-11-24,4
2013-11-24,5
2013-11-24,4
2013-11-24,4
2013-11-24,2
2013-11-24,7
2013-11-24,9
2013-11-24,10
2013-11-24,4
2013-11-24,12
2013-11-24,6
2013-11-24,3
2013-11-24,8
2013-11-24,10
2013-11-24,14
2013-11-24,8
2013-11-24,10
2013-11-24,9
2013-11-24,11
2013-11-24,6
2013-11-24,9
2013-11-24,10
2013-11-24,12
2013-11-24,7
2013-11-24,3
2013-11-24,13
2013-11-24,7
2013-11-24,11
2013-11-24,8
2013-11-24,6
2013-11-24,9
2013-11-24,8
2013-11-24,9
2013-11-24,11
2013-11-24,8
2013-11-24,13
2013-11-24,7
2013-11-24,12
2013-11-24,13
2013-11-24,5
2013-11-24,8
2013-11-24,9
2013-11-24,10
2013-11-24,11
2013-11-24,7
2013-11-24,15
2013-11-24,8
2013-11-24,15
2013-11-24,15
2013-11-24,19
2013-11-24,9
2013-11-24,14
2013-11-24,15
2013-11-24,14
2013-11-24,15
2013-11-24,7
2013-11-24,9
2013-11-24,9
2013-11-24,16
2013-11-24,10
2013-11-24,6
2013-11-24,8
2013-11-24,21
2013-11-24,11
2013-11-24,14
2013-11-24,11
2013-11-24,14
2013-11-24,14
2013-11-24,17
2013-11-24,8
2013-11-24,17
2013-11-24,14
2013-11-24,10
2013-11-24,15
2013-11-24,8
2013-11-24,10
2013-11-24,8
2013-11-24,16
2013-11-24,10
2013-11-24,13
2013-11-24,13
2013-11-24,12
2013-11-24,7
2013-11-24,7
2013-11-24,12
2013-11-24,8
2013-11-24,11
2013-11-24,10
2013-11-24,8
2013-11-24,13
2013-11-24,11
2013-11-24,15
2013-11-24,13
2013-11-24,10
2013-11-24,9
2013-11-24,11
2013-11-24,13
2013-11-24,10
2013-11-24,14
2013-11-24,7
2013-11-24,5
2013-11-24,11
2013-11-24,11
2013-11-24,12
2013-11-24,12
2013-11-24,14
2013-11-24,9
2013-11-24,23
2013-11-24,14
2013-11-24,13
2013-11-24,23
2013-11-24,7
2013-11-24,18
2013-11-24,15
2013-11-24,13
2013-11-24,13
2013-11-24,20
2013-11-24,11
2013-11-24,27
2013-11-24,14
2013-11-24,20
2013-11-24,14
2013-11-24,14
2013-11-24,26
2013-11-24,17
2013-11-24,23
2013-11-24,22
2013-11-24,24
2013-11-24,10
2013-11-24,18
2013-11-24,24
2013-11-24,16
2013-11-24,19
2013-11-24,12
2013-11-24,18
2013-11-24,16
2013-11-24,11
2013-11-24,16
2013-11-24,16
2013-11-24,17
2013-11-24,16
2013-11-24,17
2013-11-24,21
2013-11-24,17
2013-11-24,19
2013-11-24,19
2013-11-24,18
2013-11-24,16
2013-11-24,19
2013-11-24,24
2013-11-24,17
2013-11-24,16
2013-11-24,22
2013-11-24,19
2013-11-24,21
2013-11-24,30
2013-11-24,20
2013-11-24,18
2013-11-24,16
2013-11-24,19
2013-11-24,20
2013-11-24,17
2013-11-24,16
2013-11-24,21
2013-11-24,23
2013-11-24,18
2013-11-24,25
2013-11-24,16
2013-11-24,9
2013-11-24,20
2013-11-24,14
2013-11-24,20
2013-11-24,18
2013-11-24,18
2013-11-24,13
2013-11-24,15
2013-11-24,20
2013-11-24,15
2013-11-24,17
2013-11-24,15
2013-11-24,15
2013-11-24,17
2013-11-24,16
2013-11-24,14
2013-11-24,14
2013-11-24,24
2013-11-24,13
2013-11-24,17
2013-11-24,24
2013-11-24,12
2013-11-24,16
2013-11-24,19
2013-11-24,8
2013-11-24,13
2013-11-24,14
2013-11-24,13
2013-11-24,10
2013-11-24,21
2013-11-24,11
2013-11-24,13
2013-11-24,17
2013-11-24,15
2013-11-24,18
2013-11-24,17
2013-11-24,13
2013-11-24,8
2013-11-24,13
2013-11-24,14
2013-11-24,8
2013-11-24,16
2013-11-24,15
2013-11-24,11
2013-11-24,15
2013-11-24,17
2013-11-24,19
2013-11-24,18
2013-11-24,7
2013-11-24,14
2013-11-24,6
2013-11-24,17
2013-11-24,13
2013-11-24,17
2013-11-24,9
2013-11-24,13
2013-11-24,14
2013-11-24,15
2013-11-24,15
2013-11-24,15
2013-11-24,11
2013-11-24,11
2013-11-24,13
2013-11-24,9
2013-11-24,13
2013-11-24,12
2013-11-24,13
2013-11-24,9
2013-11-24,13
2013-11-24,7
2013-11-24,19
2013-11-24,16
2013-11-24,11
2013-11-24,19
2013-11-24,17
2013-11-24,21
2013-11-24,11
2013-11-24,14
2013-11-24,14
2013-11-24,7
2013-11-24,12
2013-11-24,11
2013-11-24,7
2013-11-24,13
2013-11-24,16
2013-11-24,9
2013-11-24,16
2013-11-24,4
2013-11-24,7
2013-11-24,4
2013-11-24,11
2013-11-24,11
2013-11-24,7
2013-11-24,9
2013-11-24,15
2013-11-24,14
2013-11-24,12
2013-11-24,14
2013-11-24,15
2013-11-24,11
2013-11-24,20
2013-11-24,13
2013-11-24,6
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,7
2013-11-24,5
2013-11-24,6
2013-11-24,4
2013-11-24,3
2013-11-24,7
2013-11-24,10
2013-11-24,9
2013-11-24,1
2013-11-24,1
2013-11-24,2
2013-11-24,1
2013-11-24,1
2013-11-24,1
2013-11-24,2
2013-11-24,1
2013-11-24,4
2013-11-24,7
2013-11-24,5
2013-11-24,8
2013-11-24,11
2013-11-24,11
2013-11-24,10
2013-11-24,12
2013-11-24,13
2013-11-24,14
2013-11-24,8
2013-11-24,10
2013-11-24,11
2013-11-24,15
2013-11-24,18
2013-11-24,26
2013-11-24,21
2013-11-24,14
2013-11-24,20
2013-11-24,12
2013-11-24,9
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-24,0
2013-11-25,8
2013-11-25,15
2013-11-25,12
2013-11-25,12
2013-11-25,5
2013-11-25,5
2013-11-25,7
2013-11-25,13
2013-11-25,3
2013-11-25,10
2013-11-25,13
2013-11-25,14
2013-11-25,8
2013-11-25,15
2013-11-25,11
2013-11-25,15
2013-11-25,13
2013-11-25,8
2013-11-25,15
2013-11-25,9
2013-11-25,13
2013-11-25,15
2013-11-25,11
2013-11-25,11
2013-11-25,11
2013-11-25,14
2013-11-25,8
2013-11-25,6
2013-11-25,13
2013-11-25,7
2013-11-25,12
2013-11-25,10
2013-11-25,18
2013-11-25,10
2013-11-25,9
2013-11-25,9
2013-11-25,13
2013-11-25,12
2013-11-25,16
2013-11-25,15
2013-11-25,18
2013-11-25,8
2013-11-25,14
2013-11-25,14
2013-11-25,14
2013-11-25,20
2013-11-25,9
2013-11-25,11
2013-11-25,10
2013-11-25,11
2013-11-25,16
2013-11-25,11
2013-11-25,15
2013-11-25,16
2013-11-25,11
2013-11-25,14
2013-11-25,10
2013-11-25,21
2013-11-25,10
2013-11-25,17
2013-11-25,17
2013-11-25,15
2013-11-25,14
2013-11-25,14
2013-11-25,13
2013-11-25,15
2013-11-25,18
2013-11-25,24
2013-11-25,16
2013-11-25,19
2013-11-25,14
2013-11-25,19
2013-11-25,18
2013-11-25,11
2013-11-25,11
2013-11-25,16
2013-11-25,18
2013-11-25,14
2013-11-25,15
2013-11-25,16
2013-11-25,10
2013-11-25,15
2013-11-25,15
2013-11-25,24
2013-11-25,14
2013-11-25,18
2013-11-25,14
2013-11-25,10
2013-11-25,14
2013-11-25,10
2013-11-25,16
2013-11-25,13
2013-11-25,12
2013-11-25,14
2013-11-25,7
2013-11-25,7
2013-11-25,12
2013-11-25,13
2013-11-25,13
2013-11-25,14
2013-11-25,12
2013-11-25,13
2013-11-25,9
2013-11-25,9
2013-11-25,9
2013-11-25,3
2013-11-25,11
2013-11-25,10
2013-11-25,1
2013-11-25,6
2013-11-25,4
2013-11-25,7
2013-11-25,3
2013-11-25,5
2013-11-25,2
2013-11-25,3
2013-11-25,3
2013-11-25,1
2013-11-25,2
2013-11-25,6
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,3
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,3
2013-11-25,1
2013-11-25,3
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,3
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,3
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,4
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,3
2013-11-25,3
2013-11-25,3
2013-11-25,4
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,3
2013-11-25,1
2013-11-25,3
2013-11-25,2
2013-11-25,5
2013-11-25,4
2013-11-25,3
2013-11-25,2
2013-11-25,3
2013-11-25,4
2013-11-25,9
2013-11-25,6
2013-11-25,6
2013-11-25,1175
2013-11-25,10
2013-11-25,2
2013-11-25,4
2013-11-25,6
2013-11-25,6
2013-11-25,5
2013-11-25,10
2013-11-25,6
2013-11-25,10
2013-11-25,7
2013-11-25,9
2013-11-25,13
2013-11-25,9
2013-11-25,19
2013-11-25,7
2013-11-25,12
2013-11-25,10
2013-11-25,10
2013-11-25,12
2013-11-25,16
2013-11-25,9
2013-11-25,7
2013-11-25,10
2013-11-25,19
2013-11-25,11
2013-11-25,12
2013-11-25,14
2013-11-25,9
2013-11-25,6
2013-11-25,8
2013-11-25,10
2013-11-25,16
2013-11-25,8
2013-11-25,13
2013-11-25,12
2013-11-25,7
2013-11-25,7
2013-11-25,14
2013-11-25,7
2013-11-25,9
2013-11-25,23
2013-11-25,12
2013-11-25,8
2013-11-25,10
2013-11-25,13
2013-11-25,8
2013-11-25,8
2013-11-25,19
2013-11-25,15
2013-11-25,17
2013-11-25,22
2013-11-25,19
2013-11-25,15
2013-11-25,16
2013-11-25,16
2013-11-25,13
2013-11-25,18
2013-11-25,13
2013-11-25,18
2013-11-25,25
2013-11-25,20
2013-11-25,16
2013-11-25,13
2013-11-25,17
2013-11-25,22
2013-11-25,12
2013-11-25,14
2013-11-25,13
2013-11-25,16
2013-11-25,12
2013-11-25,16
2013-11-25,13
2013-11-25,18
2013-11-25,14
2013-11-25,21
2013-11-25,12
2013-11-25,17
2013-11-25,20
2013-11-25,10
2013-11-25,16
2013-11-25,20
2013-11-25,9
2013-11-25,12
2013-11-25,12
2013-11-25,16
2013-11-25,22
2013-11-25,14
2013-11-25,13
2013-11-25,9
2013-11-25,14
2013-11-25,19
2013-11-25,17
2013-11-25,13
2013-11-25,15
2013-11-25,13
2013-11-25,15
2013-11-25,14
2013-11-25,22
2013-11-25,18
2013-11-25,15
2013-11-25,11
2013-11-25,16
2013-11-25,15
2013-11-25,19
2013-11-25,12
2013-11-25,11
2013-11-25,14
2013-11-25,18
2013-11-25,16
2013-11-25,18
2013-11-25,13
2013-11-25,14
2013-11-25,11
2013-11-25,15
2013-11-25,16
2013-11-25,21
2013-11-25,13
2013-11-25,10
2013-11-25,21
2013-11-25,14
2013-11-25,13
2013-11-25,15
2013-11-25,11
2013-11-25,12
2013-11-25,12
2013-11-25,16
2013-11-25,22
2013-11-25,20
2013-11-25,10
2013-11-25,17
2013-11-25,13
2013-11-25,15
2013-11-25,17
2013-11-25,14
2013-11-25,15
2013-11-25,15
2013-11-25,14
2013-11-25,15
2013-11-25,15
2013-11-25,19
2013-11-25,17
2013-11-25,16
2013-11-25,6
2013-11-25,12
2013-11-25,16
2013-11-25,14
2013-11-25,7
2013-11-25,18
2013-11-25,18
2013-11-25,15
2013-11-25,11
2013-11-25,5
2013-11-25,11
2013-11-25,9
2013-11-25,13
2013-11-25,13
2013-11-25,10
2013-11-25,13
2013-11-25,17
2013-11-25,15
2013-11-25,19
2013-11-25,17
2013-11-25,9
2013-11-25,10
2013-11-25,13
2013-11-25,18
2013-11-25,14
2013-11-25,15
2013-11-25,21
2013-11-25,18
2013-11-25,21
2013-11-25,19
2013-11-25,14
2013-11-25,9
2013-11-25,18
2013-11-25,14
2013-11-25,11
2013-11-25,12
2013-11-25,14
2013-11-25,12
2013-11-25,19
2013-11-25,14
2013-11-25,20
2013-11-25,16
2013-11-25,11
2013-11-25,12
2013-11-25,20
2013-11-25,14
2013-11-25,10
2013-11-25,11
2013-11-25,16
2013-11-25,16
2013-11-25,18
2013-11-25,11
2013-11-25,11
2013-11-25,11
2013-11-25,14
2013-11-25,14
2013-11-25,15
2013-11-25,14
2013-11-25,10
2013-11-25,15
2013-11-25,11
2013-11-25,15
2013-11-25,13
2013-11-25,10
2013-11-25,12
2013-11-25,12
2013-11-25,8
2013-11-25,16
2013-11-25,14
2013-11-25,15
2013-11-25,16
2013-11-25,5
2013-11-25,7
2013-11-25,6
2013-11-25,5
2013-11-25,16
2013-11-25,4
2013-11-25,14
2013-11-25,7
2013-11-25,4
2013-11-25,10
2013-11-25,14
2013-11-25,12
2013-11-25,10
2013-11-25,16
2013-11-25,15
2013-11-25,15
2013-11-25,13
2013-11-25,12
2013-11-25,15
2013-11-25,15
2013-11-25,15
2013-11-25,10
2013-11-25,9
2013-11-25,12
2013-11-25,12
2013-11-25,13
2013-11-25,17
2013-11-25,6
2013-11-25,8
2013-11-25,16
2013-11-25,18
2013-11-25,7
2013-11-25,16
2013-11-25,14
2013-11-25,16
2013-11-25,17
2013-11-25,16
2013-11-25,12
2013-11-25,10
2013-11-25,8
2013-11-25,11
2013-11-25,14
2013-11-25,18
2013-11-25,12
2013-11-25,11
2013-11-25,15
2013-11-25,14
2013-11-25,5
2013-11-25,10
2013-11-25,12
2013-11-25,10
2013-11-25,11
2013-11-25,16
2013-11-25,18
2013-11-25,10
2013-11-25,14
2013-11-25,11
2013-11-25,10
2013-11-25,15
2013-11-25,16
2013-11-25,10
2013-11-25,13
2013-11-25,13
2013-11-25,13
2013-11-25,14
2013-11-25,13
2013-11-25,12
2013-11-25,7
2013-11-25,8
2013-11-25,9
2013-11-25,6
2013-11-25,17
2013-11-25,7
2013-11-25,8
2013-11-25,7
2013-11-25,9
2013-11-25,9
2013-11-25,11
2013-11-25,11
2013-11-25,8
2013-11-25,7
2013-11-25,11
2013-11-25,11
2013-11-25,10
2013-11-25,14
2013-11-25,7
2013-11-25,10
2013-11-25,10
2013-11-25,8
2013-11-25,6
2013-11-25,13
2013-11-25,11
2013-11-25,12
2013-11-25,14
2013-11-25,11
2013-11-25,7
2013-11-25,9
2013-11-25,6
2013-11-25,7
2013-11-25,9
2013-11-25,6
2013-11-25,6
2013-11-25,10
2013-11-25,6
2013-11-25,9
2013-11-25,8
2013-11-25,10
2013-11-25,8
2013-11-25,4
2013-11-25,6
2013-11-25,7
2013-11-25,7
2013-11-25,12
2013-11-25,7
2013-11-25,9
2013-11-25,6
2013-11-25,7
2013-11-25,5
2013-11-25,5
2013-11-25,10
2013-11-25,9
2013-11-25,5
2013-11-25,4
2013-11-25,5
2013-11-25,5
2013-11-25,5
2013-11-25,5
2013-11-25,6
2013-11-25,5
2013-11-25,9
2013-11-25,6
2013-11-25,6
2013-11-25,7
2013-11-25,10
2013-11-25,7
2013-11-25,3
2013-11-25,4
2013-11-25,6
2013-11-25,5
2013-11-25,5
2013-11-25,2
2013-11-25,6
2013-11-25,4
2013-11-25,2
2013-11-25,6
2013-11-25,1
2013-11-25,10
2013-11-25,3
2013-11-25,6
2013-11-25,3
2013-11-25,4
2013-11-25,1
2013-11-25,7
2013-11-25,6
2013-11-25,3
2013-11-25,7
2013-11-25,5
2013-11-25,2
2013-11-25,5
2013-11-25,4
2013-11-25,5
2013-11-25,2
2013-11-25,7
2013-11-25,2
2013-11-25,5
2013-11-25,7
2013-11-25,4
2013-11-25,5
2013-11-25,5
2013-11-25,4
2013-11-25,6
2013-11-25,3
2013-11-25,3
2013-11-25,3
2013-11-25,3
2013-11-25,6
2013-11-25,4
2013-11-25,2
2013-11-25,5
2013-11-25,5
2013-11-25,2
2013-11-25,2
2013-11-25,3
2013-11-25,4
2013-11-25,5
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,4
2013-11-25,4
2013-11-25,5
2013-11-25,2
2013-11-25,2
2013-11-25,5
2013-11-25,1
2013-11-25,1
2013-11-25,3
2013-11-25,2
2013-11-25,3
2013-11-25,4
2013-11-25,2
2013-11-25,2
2013-11-25,5
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,3
2013-11-25,3
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,6
2013-11-25,3
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,3
2013-11-25,1
2013-11-25,5
2013-11-25,3
2013-11-25,3
2013-11-25,1
2013-11-25,6
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,4
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,3
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,3
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,4
2013-11-25,3
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,3
2013-11-25,2
2013-11-25,3
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,3
2013-11-25,3
2013-11-25,3
2013-11-25,1
2013-11-25,2
2013-11-25,3
2013-11-25,1
2013-11-25,5
2013-11-25,2
2013-11-25,1
2013-11-25,2
2013-11-25,3
2013-11-25,2
2013-11-25,1
2013-11-25,4
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,4
2013-11-25,1
2013-11-25,2
2013-11-25,3
2013-11-25,2
2013-11-25,1
2013-11-25,1
2013-11-25,1
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,5
2013-11-25,5
2013-11-25,2
2013-11-25,3
2013-11-25,3
2013-11-25,2
2013-11-25,4
2013-11-25,2
2013-11-25,3
2013-11-25,4
2013-11-25,4
2013-11-25,4
2013-11-25,2
2013-11-25,2
2013-11-25,1
2013-11-25,3
2013-11-25,2
2013-11-25,2
2013-11-25,4
2013-11-25,2
2013-11-25,3
2013-11-25,4
2013-11-25,2
2013-11-25,8
2013-11-25,2
2013-11-25,2
2013-11-25,7
2013-11-25,7
2013-11-25,6
2013-11-25,5
2013-11-25,3
2013-11-25,3
2013-11-25,5
2013-11-25,3
2013-11-25,9
2013-11-25,2
2013-11-25,4
2013-11-25,6
2013-11-25,3
2013-11-25,3
2013-11-25,4
2013-11-25,4
2013-11-25,3
2013-11-25,2
2013-11-25,3
2013-11-25,5
2013-11-25,12
2013-11-25,3
2013-11-25,3
2013-11-25,6
2013-11-25,6
2013-11-25,5
2013-11-25,2
2013-11-25,2
2013-11-25,7
2013-11-25,4
2013-11-25,5
2013-11-25,10
2013-11-25,5
2013-11-25,3
2013-11-25,3
2013-11-25,4
2013-11-25,6
2013-11-25,8
2013-11-25,7
2013-11-25,4
2013-11-25,4
2013-11-25,7
2013-11-25,1
2013-11-25,4
2013-11-25,6
2013-11-25,10
2013-11-25,3
2013-11-25,3
2013-11-25,5
2013-11-25,3
2013-11-25,9
2013-11-25,4
2013-11-25,10
2013-11-25,5
2013-11-25,6
2013-11-25,4
2013-11-25,6
2013-11-25,9
2013-11-25,6
2013-11-25,6
2013-11-25,10
2013-11-25,5
2013-11-25,5
2013-11-25,8
2013-11-25,3
2013-11-25,5
2013-11-25,8
2013-11-25,3
2013-11-25,14
2013-11-25,8
2013-11-25,6
2013-11-25,4
2013-11-25,13
2013-11-25,15
2013-11-25,9
2013-11-25,5
2013-11-25,11
2013-11-25,13
2013-11-25,8
2013-11-25,5
2013-11-25,10
2013-11-25,8
2013-11-25,8
2013-11-25,5
2013-11-25,6
2013-11-25,9
2013-11-25,11
2013-11-25,8
2013-11-25,9
2013-11-25,8
2013-11-25,5
2013-11-25,9
2013-11-25,10
2013-11-25,7
2013-11-25,5
2013-11-25,10
2013-11-25,4
2013-11-25,11
2013-11-25,10
2013-11-25,4
2013-11-25,5
2013-11-25,5
2013-11-25,6
2013-11-25,7
2013-11-25,8
2013-11-25,5
2013-11-25,8
2013-11-25,10
2013-11-25,8
2013-11-25,8
2013-11-25,7
2013-11-25,5
2013-11-25,10
2013-11-25,7
2013-11-25,10
2013-11-25,8
2013-11-25,15
2013-11-25,10
2013-11-25,9
2013-11-25,6
2013-11-25,9
2013-11-25,9
2013-11-25,7
2013-11-25,2
2013-11-25,10
2013-11-25,13
2013-11-25,7
2013-11-25,11
2013-11-25,11
2013-11-25,5
2013-11-25,14
2013-11-25,10
2013-11-25,8
2013-11-25,10
2013-11-25,8
2013-11-25,8
2013-11-25,8
2013-11-25,9
2013-11-25,12
2013-11-25,13
2013-11-25,9
2013-11-25,7
2013-11-25,10
2013-11-25,11
2013-11-25,8
2013-11-25,4
2013-11-25,6
2013-11-25,12
2013-11-25,12
2013-11-25,6
2013-11-25,4
2013-11-25,3
2013-11-25,8
2013-11-25,12
2013-11-25,12
2013-11-25,11
2013-11-25,10
2013-11-25,9
2013-11-25,19
2013-11-25,9
2013-11-25,8
2013-11-25,5
2013-11-25,11
2013-11-25,13
2013-11-25,6
2013-11-25,10
2013-11-25,11
2013-11-25,10
2013-11-25,9
2013-11-25,9
2013-11-25,6
2013-11-25,9
2013-11-25,18
2013-11-25,18
2013-11-25,8
2013-11-25,4
2013-11-25,12
2013-11-25,11
2013-11-25,10
2013-11-25,6
2013-11-25,9
2013-11-25,9
2013-11-25,10
2013-11-25,9
2013-11-25,12
2013-11-25,12
2013-11-25,13
2013-11-25,14
2013-11-25,8
2013-11-25,9
2013-11-25,5
2013-11-25,7
2013-11-25,10
2013-11-25,13
2013-11-25,7
2013-11-25,19
2013-11-25,13
2013-11-25,13
2013-11-25,12
2013-11-25,5
2013-11-25,11
2013-11-25,17
2013-11-25,13
2013-11-25,16
2013-11-25,13
2013-11-25,12
2013-11-25,14
2013-11-25,7
2013-11-25,7
2013-11-25,6
2013-11-25,6
2013-11-25,10
2013-11-25,6
2013-11-25,12
2013-11-25,7
2013-11-25,14
2013-11-25,5
2013-11-25,10
2013-11-25,10
2013-11-25,17
2013-11-25,5
2013-11-25,10
2013-11-25,9
2013-11-25,7
2013-11-25,9
2013-11-25,12
2013-11-25,9
2013-11-25,7
2013-11-25,12
2013-11-25,11
2013-11-25,17
2013-11-25,15
2013-11-25,12
2013-11-25,10
2013-11-25,6
2013-11-25,7
2013-11-25,11
2013-11-25,15
2013-11-25,16
2013-11-25,7
2013-11-25,10
2013-11-25,16
2013-11-25,14
2013-11-25,12
2013-11-25,18
2013-11-25,12
2013-11-25,8
2013-11-25,6
2013-11-25,13
2013-11-25,17
2013-11-25,6
2013-11-25,12
2013-11-25,17
2013-11-25,14
2013-11-25,11
2013-11-25,14
2013-11-25,15
2013-11-25,9
2013-11-25,16
2013-11-25,4
2013-11-25,15
2013-11-25,9
2013-11-25,14
2013-11-25,16
2013-11-25,9
2013-11-25,15
2013-11-25,20
2013-11-25,14
2013-11-25,15
2013-11-25,14
2013-11-25,12
2013-11-25,16
2013-11-25,18
2013-11-25,13
2013-11-25,9
2013-11-25,14
2013-11-25,22
2013-11-25,20
2013-11-25,20
2013-11-25,13
2013-11-25,18
2013-11-25,16
2013-11-25,13
2013-11-25,14
2013-11-25,15
2013-11-25,16
2013-11-25,15
2013-11-25,7
